date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-06-25,5274,288000,590750000,2080.0,2135.0,2000.0,2030.0,-40.0,279,2077.0,-0.022629,2120.0,-0.042453,2159.5,-0.059968,2029.1667,0.000411,,,39.6226,1.741629,26.269487,-24.527858,9.4737,11.533,88.571429,0.028672,1.938089
2021-06-28,5274,196000,409795000,2045.0,2125.0,2045.0,2080.0,50.0,192,2070.0,0.004831,2108.5,-0.013517,2153.25,-0.034018,2035.3333,0.021946,,,39.0476,-0.849461,20.845697,-21.695159,19.8993,13.6343,84.285714,0.026396,1.091314
2021-06-29,5274,128000,263285000,2080.0,2110.0,2030.0,2040.0,-40.0,127,2058.0,-0.008746,2095.0,-0.026253,2144.25,-0.048618,2040.5833,-0.000286,,,37.963,-6.06072,15.464414,-21.525134,24.2979,17.8903,83.571429,0.02655,0.69869
2021-06-30,5274,181000,366175000,2050.0,2070.0,1985.0,2010.0,-30.0,178,2046.0,-0.017595,2082.0,-0.034582,2133.5,-0.057886,2045.4167,-0.017315,,,37.963,-12.46771,9.877989,-22.345699,24.0405,22.7459,85.0,0.026615,0.903194
2021-07-01,5274,425000,900465000,2025.0,2195.0,2025.0,2115.0,105.0,415,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,5274,218000,477170000,2130.0,2225.0,2130.0,2185.0,70.0,210,,,,,,,,,,,,5.584046,1.116809,4.467236,,,,,
2021-07-05,5274,96000,210310000,2200.0,2210.0,2165.0,2180.0,-5.0,95,,,,,,,,,,,,9.496514,2.79275,6.703764,,,,,
2021-07-06,5274,136000,299640000,2220.0,2225.0,2160.0,2190.0,10.0,134,,,,,,,,,,,,13.251336,4.884467,8.366869,,,,,
2021-07-07,5274,112000,249755000,2215.0,2260.0,2185.0,2190.0,0.0,110,2172.0,0.008287,,,,,,,,,,16.042137,7.116001,8.926135,,,,,0.567376
2021-07-08,5274,153000,342410000,2250.0,2265.0,2205.0,2240.0,50.0,138,2197.0,0.019572,,,,,,,,,,22.034448,10.099691,11.934758,,,,,1.06993
2021-07-09,5274,103000,231825000,2235.0,2275.0,2215.0,2250.0,10.0,102,2210.0,0.0181,,,,,,,,,,27.275896,13.534932,13.740964,,,,,0.858333
2021-07-12,5274,189000,443505000,2285.0,2385.0,2270.0,2355.0,105.0,184,2245.0,0.048998,,,,,,,,,,39.447675,18.71748,20.730194,,,,,1.363636
2021-07-13,5274,166000,385315000,2380.0,2420.0,2250.0,2260.0,-95.0,165,2259.0,0.000443,,,,,,,,,,40.956075,23.165199,17.790876,,,,,1.147994
2021-07-14,5274,126000,289885000,2295.0,2325.0,2250.0,2265.0,5.0,126,2274.0,-0.003958,2223.0,0.018893,,,,,,,,42.069995,26.946158,15.123836,,,,,0.854817
2021-07-15,5274,117000,260525000,2270.0,2320.0,2190.0,2200.0,-65.0,116,2266.0,-0.029126,2231.5,-0.014116,,,,,,,,37.278108,29.012548,8.26556,40.4767,,,,0.834522
2021-07-16,5274,132000,296205000,2200.0,2285.0,2190.0,2240.0,40.0,131,2264.0,-0.010601,2237.0,0.001341,,,,,,,,36.289843,30.468007,5.821836,30.9019,,,,0.90411
2021-07-19,5274,203000,471060000,2240.0,2360.0,2240.0,2335.0,95.0,202,2260.0,0.033186,2252.5,0.036626,,,,,,,,42.680349,32.910476,9.769873,36.6612,36.0132,,,1.364247
2021-07-20,5274,344000,827020000,2340.0,2440.0,2340.0,2415.0,80.0,331,2291.0,0.054125,2275.0,0.061538,,,,,,,73.8095,53.582537,37.044888,16.537649,61.533,43.032,102.142857,,1.86551
2021-07-21,5274,247000,600570000,2485.0,2485.0,2385.0,2415.0,0.0,239,2321.0,0.0405,2297.5,0.051143,,,,,,,73.8095,61.513509,41.938612,19.574897,76.7003,58.2982,97.142857,,1.184084
2021-07-22,5274,149000,356230000,2425.0,2425.0,2340.0,2420.0,5.0,140,2365.0,0.023256,2315.5,0.045131,,,,,,,70.7965,67.425086,47.035907,20.389179,81.4124,73.2153,95.357143,,0.693023
2021-07-23,5274,156000,382080000,2470.0,2500.0,2390.0,2435.0,15.0,152,2404.0,0.012895,2334.0,0.043273,,,,,,,72.1739,72.484867,52.125699,20.359168,77.7565,78.6231,100.0,,0.709736
2021-07-26,5274,170000,423530000,2450.0,2525.0,2450.0,2495.0,60.0,158,2436.0,0.02422,2348.0,0.062606,,,,,,,74.4,80.40937,57.782433,22.626937,82.681,80.6167,101.785714,,0.797373
2021-07-27,5274,211000,511970000,2525.0,2525.0,2365.0,2440.0,-55.0,211,2441.0,-0.00041,2366.0,0.031276,,,,,,,68.3824,81.314215,62.48879,18.825426,81.568,80.6685,107.857143,,1.130761
2021-07-28,5274,189000,433905000,2420.0,2420.0,2265.0,2275.0,-165.0,185,2413.0,-0.05719,2367.0,-0.038868,2295.0,-0.008715,,,,,52.2013,67.934089,63.577849,4.356239,63.6816,75.9769,115.0,,1.08
2021-07-29,5274,196000,453280000,2300.0,2385.0,2275.0,2300.0,25.0,180,2389.0,-0.037254,2377.0,-0.032394,2304.25,-0.001844,,,,,53.0864,58.671208,62.596521,-3.925313,40.3509,61.8668,118.571429,0.028106,1.062907
2021-07-30,5274,95000,216910000,2300.0,2345.0,2235.0,2245.0,-55.0,93,2351.0,-0.045087,2377.5,-0.055731,2307.25,-0.02698,,,,,42.7632,46.357883,59.348794,-12.99091,16.6247,40.219,116.785714,0.027952,0.551684
2021-08-02,5274,163000,357455000,2190.0,2235.0,2165.0,2190.0,-55.0,160,2290.0,-0.043668,2363.0,-0.073212,2307.75,-0.051024,,,,,45.1389,31.794932,53.838021,-22.043089,10.4818,22.4858,110.357143,0.028555,0.954333
2021-08-03,5274,155000,345760000,2210.0,2250.0,2195.0,2240.0,50.0,152,2250.0,-0.004444,2345.5,-0.04498,2310.25,-0.030408,,,,,48.366,24.011481,47.872713,-23.861232,10.4087,12.505,109.285714,0.028977,0.971178
2021-08-04,5274,96000,216670000,2250.0,2275.0,2235.0,2235.0,-5.0,91,2242.0,-0.003122,2327.5,-0.039742,2312.5,-0.033514,,,,,52.4823,17.24084,41.746339,-24.505498,15.7407,12.2104,102.857143,0.028987,0.680851
2021-08-05,5274,123000,273925000,2265.0,2265.0,2190.0,2245.0,10.0,112,2231.0,0.006275,2310.0,-0.028139,2312.75,-0.029294,,,,,50.3704,12.537451,35.904561,-23.36711,20.8333,15.6609,101.428571,0.028561,0.973101
2021-08-06,5274,242000,548925000,2270.0,2300.0,2250.0,2260.0,15.0,223,2234.0,0.011638,2292.5,-0.014177,2313.25,-0.02302,,,,,43.6975,9.906164,30.704882,-20.798718,22.6852,19.7531,96.785714,0.028582,1.553273
2021-08-09,5274,65000,144145000,2270.0,2270.0,2180.0,2185.0,-75.0,65,2233.0,-0.021496,2261.5,-0.033827,2304.75,-0.051958,,,,,30.5085,1.748817,24.913669,-23.164852,18.8181,20.7789,95.714286,0.027361,0.477239
2021-08-10,5274,180000,376350000,2175.0,2175.0,2020.0,2070.0,-115.0,176,2199.0,-0.058663,2224.5,-0.069454,2295.25,-0.098137,,,,,25.5319,-13.835985,17.163738,-30.999723,15.9769,19.1601,100.357143,0.028355,1.274788
2021-08-11,5274,113000,236240000,2110.0,2120.0,2040.0,2095.0,25.0,112,2171.0,-0.035007,2206.5,-0.050533,2286.75,-0.083853,,,,,27.5862,-23.894323,8.952126,-32.846449,14.8729,16.556,100.0,0.028554,0.781466
2021-08-12,5274,467000,1018745000,2095.0,2225.0,2095.0,2185.0,90.0,455,2159.0,0.012043,2195.0,-0.004556,2286.0,-0.044182,,,,,34.375,-24.323,2.2971,-26.620101,31.9014,20.9171,101.428571,0.029699,2.188379
2021-08-13,5274,167000,363355000,2225.0,2225.0,2110.0,2175.0,-10.0,165,2142.0,0.015406,2188.0,-0.005941,2282.75,-0.047202,,,,,28.6667,-25.179394,-3.198198,-21.981196,45.7875,30.8539,103.214286,0.029403,0.841734
2021-08-16,5274,225000,462920000,2145.0,2170.0,2020.0,2020.0,-155.0,218,2109.0,-0.0422,2171.0,-0.069553,2267.0,-0.108955,,,,,25.2941,-37.928086,-10.144176,-27.78391,38.0952,38.5947,102.857143,0.031473,0.976562
2021-08-17,5274,227000,448100000,2035.0,2050.0,1930.0,1965.0,-55.0,225,2088.0,-0.058908,2143.5,-0.083275,2244.5,-0.124527,,,,,29.0541,-51.871612,-18.489663,-33.381949,21.6055,35.1628,98.928571,0.030236,0.946622
2021-08-18,5274,174000,344600000,1990.0,2020.0,1920.0,2000.0,35.0,170,2069.0,-0.033349,2120.0,-0.056604,2223.75,-0.100618,,,,,30.0,-59.412875,-26.674306,-32.73857,10.1707,23.2905,98.214286,0.030797,0.690476
2021-08-19,5274,381000,799880000,2100.0,2165.0,2040.0,2080.0,80.0,366,2048.0,0.015625,2103.5,-0.011172,2206.75,-0.057437,,,,,39.3548,-58.262436,-32.991932,-25.270504,25.4088,19.0617,102.142857,0.032623,1.622658
2021-08-20,5274,264000,566630000,2090.0,2200.0,2055.0,2170.0,90.0,252,2047.0,0.060088,2094.5,0.036047,2193.5,-0.010713,,,,,48.7654,-49.517648,-36.297075,-13.220573,49.578,28.3858,106.785714,0.034418,1.038552
2021-08-23,5274,187000,405245000,2215.0,2220.0,2130.0,2130.0,-40.0,186,2069.0,0.029483,2089.0,0.019627,2175.25,-0.020802,,,,,43.125,-45.292898,-38.09624,-7.196659,65.5113,46.8327,108.928571,0.033796,0.758313
2021-08-24,5274,71000,150385000,2155.0,2160.0,2100.0,2100.0,-30.0,70,2096.0,0.001908,2092.0,0.003824,2158.25,-0.026989,,,,,41.8182,-43.859913,-39.248974,-4.610939,69.9454,61.6782,110.357143,0.033661,0.329619
2021-08-25,5274,29000,61850000,2100.0,2150.0,2100.0,2135.0,35.0,27,2123.0,0.005652,2096.0,0.018607,2151.25,-0.007554,,,,,43.5294,-39.445353,-39.28825,-0.157103,66.1202,67.1923,108.571429,0.030818,0.155579
2021-08-26,5274,241000,530670000,2140.0,2250.0,2135.0,2210.0,75.0,231,2149.0,0.028385,2098.5,0.053133,2146.75,0.029463,,,,,47.2527,-29.554226,-37.341445,7.787219,72.4623,69.5093,112.857143,0.031839,1.521465
2021-08-27,5274,141000,317120000,2175.0,2275.0,2175.0,2275.0,65.0,128,2170.0,0.048387,2108.5,0.078966,2148.25,0.059002,,,,,55.0,-16.282783,-33.129713,16.84693,86.1235,74.902,113.571429,0.032096,1.053812
2021-08-30,5274,302000,714335000,2285.0,2415.0,2285.0,2370.0,95.0,286,2218.0,0.06853,2143.5,0.105668,2157.25,0.098621,,,,,67.0455,1.878978,-26.127975,28.006953,92.9293,83.8384,111.785714,0.032721,1.92602
2021-08-31,5274,112000,262325000,2345.0,2380.0,2300.0,2350.0,-20.0,111,2268.0,0.036155,2182.0,0.076994,2162.75,0.08658,,,,,64.5714,14.491424,-18.004095,32.495519,91.1919,90.0816,111.785714,0.032544,0.678788
2021-09-01,5274,127000,302185000,2315.0,2405.0,2315.0,2375.0,25.0,126,2316.0,0.025475,2219.5,0.070061,2169.75,0.094596,,,,,61.7284,26.202127,-9.16285,35.364978,87.4882,90.5365,108.928571,0.032565,0.687974
2021-09-02,5274,300000,727605000,2395.0,2525.0,2300.0,2320.0,-55.0,284,2338.0,-0.007699,2243.5,0.034099,2173.5,0.067403,,,,,58.4795,30.691115,-1.192057,31.883173,74.4401,84.3734,116.785714,0.033105,1.527495
2021-09-03,5274,137000,317235000,2370.0,2370.0,2280.0,2295.0,-25.0,136,2342.0,-0.020068,2256.0,0.017287,2175.25,0.055051,,,,,68.9655,31.864071,5.419168,26.444902,62.1786,74.7023,112.142857,0.03321,0.700409
2021-09-06,5274,108000,244265000,2330.0,2330.0,2235.0,2235.0,-60.0,101,2315.0,-0.034557,2266.5,-0.013898,2177.75,0.026289,,,,,68.4932,27.633605,9.862056,17.771549,43.1373,59.9187,110.357143,0.032861,0.688776
2021-09-07,5274,117000,259090000,2250.0,2300.0,2190.0,2190.0,-45.0,112,2283.0,-0.040736,2275.5,-0.037574,2183.75,0.002862,,,,,62.8378,20.41448,11.972541,8.44194,30.5832,45.2997,111.071429,0.030772,0.741445
2021-09-08,5274,77000,167805000,2165.0,2200.0,2155.0,2180.0,-10.0,76,2244.0,-0.02852,2280.0,-0.04386,2188.0,-0.003656,,,,,57.4627,13.728107,12.323654,1.404453,17.5413,30.4206,102.5,0.030747,0.520974
2021-09-09,5274,153000,337640000,2150.0,2250.0,2150.0,2220.0,40.0,149,2224.0,-0.001799,2281.0,-0.026743,2189.75,0.013814,,,,,54.0323,11.523933,12.16371,-0.639777,13.1753,20.4333,99.285714,0.029507,1.29223
2021-09-10,5274,94000,211520000,2215.0,2275.0,2215.0,2250.0,30.0,88,2215.0,0.015801,2278.5,-0.012508,2193.5,0.025758,,,,,59.8361,12.058851,12.142738,-0.083887,17.3634,16.0267,97.142857,0.029598,0.856102
2021-09-13,5274,135000,303900000,2265.0,2270.0,2210.0,2250.0,0.0,135,2218.0,0.014427,2266.5,-0.00728,2205.0,0.020408,,,,,62.931,12.340524,12.182295,0.158229,24.0,18.1796,97.142857,0.024073,1.171875
2021-09-14,5274,152000,342375000,2225.0,2295.0,2215.0,2250.0,0.0,146,2230.0,0.008969,2256.5,-0.002881,2219.25,0.013856,,,,,60.5505,12.420575,12.229951,0.190624,26.6667,22.6767,99.285714,0.022853,1.243863
2021-09-15,5274,184000,400510000,2250.0,2250.0,2125.0,2160.0,-90.0,181,2226.0,-0.02965,2235.0,-0.033557,2227.25,-0.030194,,,,,45.5357,5.162261,10.816413,-5.654152,22.5397,24.4021,100.0,0.024976,1.281337
2021-09-16,5274,140000,306915000,2215.0,2220.0,2155.0,2165.0,5.0,140,2215.0,-0.022573,2219.5,-0.024555,2231.5,-0.029801,,,,,39.0,-0.184421,8.616247,-8.800667,20.1549,23.1204,97.5,0.023508,0.992908
2021-09-17,5274,197000,442915000,2190.0,2280.0,2155.0,2275.0,110.0,181,2220.0,0.024775,2217.5,0.02593,2236.75,0.017101,,,,,40.7767,4.403614,7.77372,-3.370106,39.8374,27.5106,96.428571,0.024248,1.219059
2021-09-22,5274,172000,390450000,2190.0,2310.0,2190.0,2265.0,-10.0,167,2223.0,0.018893,2220.5,0.020041,2243.5,0.009583,,,,,41.5842,7.150323,7.649041,-0.498717,60.3007,40.0977,99.285714,0.023805,1.017751
2021-09-23,5274,418000,1005465000,2320.0,2445.0,2320.0,2425.0,160.0,399,2258.0,0.073959,2244.0,0.08066,2259.75,0.073128,,,,,53.9062,21.984351,10.516103,11.468248,85.0467,61.7283,105.714286,0.027752,1.881188
2021-09-24,5274,509000,1254685000,2495.0,2530.0,2385.0,2450.0,25.0,466,2316.0,0.057858,2271.0,0.07882,2275.5,0.076686,2240.5833,0.093465,,,60.6557,35.350221,15.482926,19.867295,83.2242,76.1905,100.0,0.027679,1.772284
2021-09-27,5274,102000,246300000,2465.0,2485.0,2360.0,2360.0,-90.0,99,2355.0,0.002123,2285.0,0.032823,2283.0,0.033728,2244.6667,0.051381,,,54.8148,38.239717,20.034285,18.205433,77.3405,81.8705,102.5,0.028523,0.364807
2021-09-28,5274,259000,596115000,2380.0,2420.0,2245.0,2310.0,-50.0,239,2362.0,-0.022015,2291.0,0.008293,2284.75,0.011052,2246.75,0.028152,,,55.6391,36.079184,23.243264,12.835919,61.3169,73.9605,108.214286,0.028363,0.886986
2021-09-29,5274,358000,834840000,2290.0,2400.0,2250.0,2320.0,10.0,334,2373.0,-0.022335,2298.0,0.009574,2282.25,0.016541,2249.0833,0.031531,,,60.3175,34.77302,25.549216,9.223805,50.6173,63.0916,111.071429,0.026729,1.087485
2021-09-30,5274,143000,333695000,2400.0,2405.0,2305.0,2325.0,5.0,142,2353.0,-0.0119,2305.5,0.008458,2281.0,0.01929,2251.3333,0.032721,,,61.6,33.752259,27.189824,6.562435,46.3868,52.7737,115.0,0.026673,0.521517
2021-10-01,5274,68000,155130000,2280.0,2340.0,2240.0,2255.0,-70.0,68,2314.0,-0.025497,2315.0,-0.025918,2275.0,-0.008791,2252.4167,0.001147,,,52.6718,26.983831,27.148626,-0.164795,40.0494,45.6845,115.0,0.027349,0.365591
2021-10-04,5274,173000,391535000,2260.0,2360.0,2170.0,2300.0,45.0,173,2302.0,-0.000869,2328.5,-0.01224,2274.0,0.011434,2253.4167,0.020672,,,53.7313,24.963167,26.711534,-1.748367,36.037,40.8244,124.285714,0.027313,0.864136
2021-10-05,5274,212000,495945000,2330.0,2385.0,2280.0,2385.0,85.0,210,2317.0,0.029348,2339.5,0.019449,2278.5,0.046741,2255.6667,0.057337,,,58.9404,29.876172,27.344461,2.53171,40.8333,38.9733,127.5,0.028393,1.111111
2021-10-06,5274,195000,461780000,2400.0,2480.0,2315.0,2345.0,-40.0,190,2322.0,0.009905,2347.5,-0.001065,2284.0,0.026708,2255.5,0.039681,,,55.9748,30.19404,27.914377,2.279663,48.1481,41.6728,133.571429,0.027973,1.232617
2021-10-07,5274,263000,642305000,2405.0,2480.0,2370.0,2450.0,105.0,256,2347.0,0.043886,2350.0,0.042553,2297.0,0.066609,2258.6667,0.084711,,,67.9012,38.475058,30.026513,8.448545,65.7407,51.5741,134.285714,0.028925,1.443469
2021-10-08,5274,238000,592025000,2490.0,2535.0,2440.0,2490.0,40.0,222,2394.0,0.0401,2354.0,0.057774,2312.5,0.076757,2262.4167,0.100593,,,69.2308,47.715457,33.564302,14.151155,75.0571,62.982,136.428571,0.0289,1.100833
2021-10-12,5274,118000,282240000,2490.0,2490.0,2330.0,2375.0,-115.0,117,2409.0,-0.014114,2355.5,0.008278,2320.25,0.023597,2265.3333,0.048411,,,55.8824,45.23753,35.898948,9.338583,77.5748,72.7909,138.928571,0.031093,0.575049
2021-10-13,5274,133000,311510000,2380.0,2425.0,2310.0,2310.0,-65.0,131,2394.0,-0.035088,2355.5,-0.019316,2323.25,-0.005703,2266.5,0.019193,,,52.4862,37.595422,36.238242,1.35718,60.7306,71.1208,138.571429,0.03176,0.702218
2021-10-14,5274,171000,393475000,2325.0,2375.0,2260.0,2260.0,-50.0,160,2377.0,-0.049222,2349.5,-0.038093,2323.75,-0.027434,2265.25,-0.002318,,,39.6226,27.190974,34.428789,-7.237815,39.726,59.3438,133.928571,0.03219,0.926327
2021-10-15,5274,232000,526410000,2260.0,2310.0,2240.0,2300.0,40.0,225,2347.0,-0.020026,2347.0,-0.020026,2326.25,-0.011284,2263.3333,0.0162,,,40.7407,21.920355,31.927102,-10.006747,32.8767,44.4444,128.571429,0.032412,1.300448
2021-10-18,5274,99000,221000000,2255.0,2265.0,2205.0,2220.0,-80.0,97,2293.0,-0.031836,2343.5,-0.052699,2329.25,-0.046904,2260.0833,-0.017735,,,41.25,11.159381,27.773558,-16.614176,21.6065,31.4031,126.428571,0.032079,0.657371
2021-10-19,5274,111000,249275000,2220.0,2295.0,2190.0,2295.0,75.0,111,2277.0,0.007905,2343.0,-0.020487,2335.75,-0.017446,2258.0,0.016386,,,49.0909,8.584153,23.935677,-15.351524,23.5322,26.0051,121.428571,0.032865,0.743968
2021-10-20,5274,122000,283710000,2285.0,2375.0,2280.0,2300.0,5.0,119,2275.0,0.010989,2334.5,-0.014778,2337.0,-0.015832,2255.75,0.019617,,,48.7805,6.867559,20.522053,-13.654494,22.2881,22.4756,117.5,0.030916,0.829932
2021-10-21,5274,82000,188400000,2335.0,2355.0,2245.0,2305.0,5.0,80,2284.0,0.009194,2330.5,-0.010942,2339.0,-0.014536,2252.5833,0.02327,,,48.7805,5.843247,17.586292,-11.743045,31.8841,25.9015,118.214286,0.030891,0.634675
2021-10-22,5274,192000,462030000,2350.0,2475.0,2310.0,2420.0,115.0,188,2308.0,0.048527,2327.5,0.039742,2338.75,0.034741,2252.25,0.074481,,,59.5376,14.147923,16.898618,-2.750695,47.2947,33.8223,123.214286,0.028712,1.584158
2021-10-25,5274,125000,303520000,2440.0,2490.0,2385.0,2385.0,-35.0,122,2341.0,0.018795,2317.0,0.029348,2335.5,0.021195,2254.0833,0.05808,,,54.9708,17.701183,17.059131,0.642052,58.3333,45.8374,117.142857,0.028791,0.988924
2021-10-26,5274,193000,478835000,2420.0,2525.0,2420.0,2465.0,80.0,188,2375.0,0.037895,2326.0,0.059759,2340.75,0.053081,2256.8333,0.092238,,,54.7059,26.665119,18.980329,7.68479,74.5854,60.0711,119.642857,0.028481,1.351541
2021-10-27,5274,323000,852140000,2505.0,2710.0,2505.0,2710.0,245.0,305,2457.0,0.102971,2366.0,0.145393,2360.75,0.14794,2264.5833,0.196688,,,67.2986,52.92843,25.769949,27.158481,82.3632,71.7606,125.357143,0.035166,1.765027
2021-10-28,5274,453000,1276395000,2820.0,2920.0,2735.0,2840.0,130.0,420,2564.0,0.107644,2424.0,0.171617,2386.75,0.189903,2275.4167,0.248123,,,68.0556,83.272295,37.270418,46.001877,90.3769,82.4418,130.714286,0.036226,1.761275
2021-10-29,5274,229000,653750000,2890.0,2935.0,2770.0,2770.0,-70.0,225,2634.0,0.051632,2471.0,0.121004,2409.0,0.149855,2284.25,0.212652,,,62.6126,100.512961,49.918927,50.594034,88.9645,87.2348,135.714286,0.037048,0.865457
2021-11-01,5274,277000,748255000,2770.0,2850.0,2630.0,2660.0,-110.0,270,2689.0,-0.010785,2515.0,0.057654,2429.25,0.094988,2291.3333,0.160896,,,62.8959,104.10023,60.755187,43.345042,75.6795,85.0069,140.0,0.037645,0.938983
2021-11-02,5274,234000,618970000,2700.0,2720.0,2580.0,2610.0,-50.0,232,2718.0,-0.039735,2546.5,0.024936,2444.75,0.067594,2297.4167,0.136059,,,63.7615,101.735836,68.951317,32.784519,63.6319,76.092,141.785714,0.038044,0.771768
2021-11-03,5274,78000,200740000,2610.0,2615.0,2550.0,2575.0,-35.0,78,2691.0,-0.043107,2574.0,0.000389,2454.25,0.0492,2302.6667,0.118269,,,64.6512,95.931986,74.347451,21.584535,51.8145,63.7086,138.214286,0.037622,0.306845
2021-11-04,5274,180000,474460000,2640.0,2705.0,2560.0,2630.0,55.0,172,2649.0,-0.007173,2606.5,0.009016,2468.5,0.065424,2310.0833,0.138487,,,65.1376,94.679032,78.413767,16.265265,46.6147,54.0204,143.571429,0.037454,0.901804
2021-11-05,5274,184000,489845000,2650.0,2700.0,2625.0,2650.0,20.0,181,2625.0,0.009524,2629.5,0.007796,2478.5,0.069195,2319.75,0.142364,,,70.8738,94.213851,81.573784,12.640067,43.8685,47.4326,142.142857,0.036356,0.965373
2021-11-08,5274,62000,163685000,2660.0,2660.0,2600.0,2635.0,-15.0,62,2620.0,0.005725,2654.5,-0.007346,2485.75,0.060042,2328.75,0.131508,,,67.5258,91.57915,83.574857,8.004293,39.8127,43.432,138.928571,0.036313,0.420054
2021-11-09,5274,268000,746905000,2765.0,2880.0,2710.0,2740.0,105.0,247,2646.0,0.035525,2682.0,0.021626,2504.0,0.094249,2338.0,0.171942,,,70.5607,96.847357,86.229357,10.618,41.4145,41.6986,149.642857,0.035203,1.735751
2021-11-10,5274,151000,405125000,2730.0,2730.0,2650.0,2685.0,-55.0,146,2668.0,0.006372,2679.5,0.002053,2522.75,0.064315,2346.5,0.144257,,,66.9643,95.483732,88.080232,7.403499,38.216,39.8144,148.214286,0.034856,0.893491
2021-11-11,5274,191000,517765000,2675.0,2785.0,2630.0,2710.0,25.0,183,2684.0,0.009687,2666.5,0.016314,2545.25,0.064728,2358.0,0.149279,,,64.0777,95.321532,89.528492,5.79304,44.3001,41.3102,147.142857,0.034145,1.115654
2021-11-12,5274,284000,809370000,2730.0,2900.0,2730.0,2890.0,180.0,273,2732.0,0.057833,2678.5,0.078962,2574.75,0.122439,2373.4167,0.217654,,,71.4894,108.467142,93.316222,15.15092,60.2309,47.5824,153.214286,0.036412,1.485356
2021-11-15,5274,142000,417495000,2890.0,2995.0,2890.0,2920.0,30.0,138,2789.0,0.04697,2704.5,0.079682,2609.75,0.118881,2388.75,0.222397,,,70.2222,119.923479,98.637673,21.285805,76.2579,60.263,150.714286,0.034712,0.685328
2021-11-16,5274,360000,1123000000,2950.0,3210.0,2945.0,3185.0,265.0,342,2878.0,0.106671,2762.0,0.15315,2654.25,0.199962,2407.1667,0.323132,,,70.7424,148.672193,108.644577,40.027616,92.1476,76.2121,153.928571,0.038519,1.595745
2021-11-17,5274,307000,977775000,3185.0,3320.0,3080.0,3220.0,35.0,296,2985.0,0.078727,2826.5,0.139218,2700.25,0.192482,2424.6667,0.328018,,,68.0952,172.293867,121.374435,50.919432,88.4703,85.6253,156.071429,0.038388,1.195483
2021-11-18,5274,175000,560635000,3225.0,3260.0,3130.0,3215.0,-5.0,173,3086.0,0.041802,2885.0,0.114385,2745.75,0.1709,2442.75,0.31614,,,72.5888,188.438553,134.787259,53.651294,89.2272,89.9484,153.571429,0.038476,0.690063
2021-11-19,5274,178000,565510000,3215.0,3240.0,3115.0,3180.0,-35.0,168,3144.0,0.01145,2938.0,0.082369,2783.75,0.142344,2460.75,0.292289,,,78.5714,196.148053,147.059418,49.088636,83.746,87.1478,146.785714,0.038179,0.765921
2021-11-22,5274,82000,260055000,3150.0,3220.0,3115.0,3185.0,5.0,77,3197.0,-0.003754,2993.0,0.06415,2823.75,0.127933,2478.25,0.285181,,,83.237,200.351815,157.717897,42.633918,81.8539,84.9423,144.285714,0.037706,0.372051
2021-11-23,5274,192000,585415000,3195.0,3195.0,3000.0,3020.0,-165.0,190,3164.0,-0.045512,3021.0,-0.000331,2851.5,0.059092,2491.75,0.212,,,72.3618,188.199756,163.814269,24.385487,72.2222,79.274,153.571429,0.040266,1.027837
2021-11-24,5274,142000,422350000,3000.0,3015.0,2920.0,2975.0,-45.0,139,3115.0,-0.044944,3050.0,-0.02459,2864.75,0.038485,2503.4167,0.188376,,,67.5127,172.944441,165.640303,7.304138,59.494,71.19,150.357143,0.034792,0.923277
2021-11-25,5274,569000,1652895000,2900.0,3070.0,2770.0,2985.0,10.0,548,3069.0,-0.02737,3077.5,-0.030057,2872.0,0.039345,2513.6667,0.187508,,,67.1795,159.819116,164.476066,-4.65695,45.7127,59.143,166.428571,0.033307,2.44626
2021-11-26,5274,264000,793295000,2915.0,3080.0,2915.0,3050.0,65.0,262,3043.0,0.0023,3093.5,-0.014062,2886.0,0.056826,2525.3333,0.207761,,,70.2439,152.899626,162.160778,-9.261152,43.8418,49.6828,173.928571,0.032893,1.056845
2021-11-29,5274,134000,412125000,2975.0,3155.0,2975.0,3150.0,100.0,134,3036.0,0.037549,3116.5,0.010749,2910.5,0.082288,2538.25,0.241013,,,70.098,153.713135,160.471249,-6.758114,53.0303,47.5283,169.285714,0.031639,0.514988
2021-11-30,5274,298000,994930000,3340.0,3435.0,3230.0,3365.0,215.0,258,3105.0,0.083736,3134.5,0.073536,2948.25,0.141355,2555.6667,0.316682,,,78.8136,169.749781,162.326956,7.422825,69.8246,55.5656,183.214286,0.03355,1.058991
2021-12-01,5274,294000,947440000,3180.0,3295.0,3150.0,3255.0,-110.0,283,3161.0,0.029737,3138.0,0.037285,2982.25,0.091458,2571.6667,0.265716,,,71.5415,171.604705,164.182505,7.422199,77.1656,66.6735,187.5,0.034618,0.942912
