date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-02,2312,41311807,566146720,14.05,14.05,13.5,13.65,-0.55,13637,,,,,,,,,,,,-0.043875,-0.008775,-0.0351,,,,,
2021-07-05,2312,15973730,219840838,13.85,13.9,13.65,13.75,0.1,5097,,,,,,,,,,,,-0.069772,-0.020974,-0.048798,,,,,
2021-07-06,2312,10954662,148036633,13.85,13.85,13.4,13.45,-0.3,4040,,,,,,,,,,,,-0.113199,-0.039419,-0.073779,,,,,
2021-07-07,2312,10972204,147087786,13.45,13.65,13.25,13.3,-0.15,3590,13.67,-0.027067,,,,,,,,,,-0.157898,-0.063115,-0.094783,,,,,0.386811
2021-07-08,2312,7380563,98617317,13.4,13.5,13.25,13.3,0.0,2442,13.49,-0.014085,,,,,,,,,,-0.19112,-0.088716,-0.102404,,,,,0.426164
2021-07-09,2312,7145497,94339274,13.15,13.45,13.1,13.15,-0.15,2363,13.39,-0.017924,,,,,,,,,,-0.226936,-0.11636,-0.110576,,,,,0.681476
2021-07-12,2312,10016166,133197329,13.25,13.45,13.1,13.45,0.3,3305,13.33,0.009002,,,,,,,,,,-0.228479,-0.138784,-0.089695,,,,,1.077723
2021-07-13,2312,23835328,327216470,13.5,14.0,13.45,13.7,0.25,6800,13.38,0.023916,,,,,,,,,,-0.207141,-0.152455,-0.054686,,,,,2.008039
2021-07-14,2312,16325339,218019665,13.7,13.7,13.15,13.2,-0.5,4361,13.36,-0.011976,13.515,-0.023307,,,,,,,,-0.227949,-0.167554,-0.060395,,,,,1.261562
2021-07-15,2312,5961506,79676051,13.35,13.45,13.2,13.4,0.2,1871,13.38,0.001495,13.435,-0.002605,,,,,,,,-0.2257,-0.179183,-0.046516,32.8017,,,,0.471013
2021-07-16,2312,10171081,137982336,13.3,13.8,13.3,13.55,0.15,2857,13.46,0.006686,13.425,0.009311,,,,,,,,-0.209399,-0.185226,-0.024173,31.2865,,,,0.766941
2021-07-19,2312,5832213,78113382,13.45,13.5,13.3,13.35,-0.2,2096,13.44,-0.006696,13.385,-0.002615,,,,,,,,-0.210196,-0.19022,-0.019976,37.037,33.7084,,,0.46939
2021-07-20,2312,11931532,155428460,13.25,13.25,12.9,12.9,-0.45,3932,13.28,-0.028614,13.33,-0.032258,,,,,,,30.303,-0.244323,-0.201041,-0.043282,25.9259,31.4165,0.453571,,1.187887
2021-07-21,2312,9772063,125469753,13.1,13.15,12.65,12.7,-0.2,3230,13.18,-0.036419,13.27,-0.042954,,,,,,,28.5714,-0.28423,-0.217679,-0.066552,10.4938,24.4856,0.414286,,1.118894
2021-07-22,2312,7638152,99358171,12.9,13.2,12.85,12.95,0.25,2463,13.09,-0.010695,13.235,-0.021534,,,,,,,39.0625,-0.292315,-0.232606,-0.059709,8.642,15.0206,0.4,,0.842226
2021-07-23,2312,10629803,141063172,12.95,13.55,12.95,13.35,0.4,2881,13.05,0.022989,13.255,0.007167,,,,,,,44.2857,-0.263409,-0.238767,-0.024642,25.9259,15.0206,0.425,,1.160364
2021-07-26,2312,5691011,75826310,13.4,13.45,13.2,13.3,-0.05,2116,13.04,0.019939,13.24,0.004532,,,,,,,47.6923,-0.241748,-0.239363,-0.002385,43.5319,26.0333,0.410714,,0.623159
2021-07-27,2312,5690214,75646657,13.35,13.5,13.1,13.1,-0.2,1786,13.08,0.001529,13.18,-0.00607,,,,,,,46.9697,-0.237977,-0.239086,0.001109,49.168,39.542,0.410714,,0.721719
2021-07-28,2312,7853714,101083879,13.1,13.2,12.6,12.95,-0.15,2613,13.13,-0.013709,13.155,-0.015583,13.335,-0.028871,,,,,44.9275,-0.244277,-0.240124,-0.004153,41.6063,44.7687,0.435714,,1.047081
2021-07-29,2312,2662634,34492310,13.0,13.05,12.85,12.95,0.0,1125,13.13,-0.013709,13.11,-0.012204,13.2725,-0.024298,,,,,46.9697,-0.246428,-0.241385,-0.005043,35.0464,41.9402,0.425,0.020202,0.409291
2021-07-30,2312,4451144,57291777,13.0,13.0,12.8,12.8,-0.15,1566,13.02,-0.016897,13.035,-0.018028,13.23,-0.032502,,,,,39.6825,-0.257271,-0.244562,-0.012709,29.0205,35.2244,0.414286,0.018624,0.84466
2021-08-02,2312,3648702,46994605,12.95,13.0,12.8,12.95,0.15,1175,12.95,0.0,12.995,-0.003463,13.19,-0.018196,,,,,37.7049,-0.250869,-0.245823,-0.005046,31.5789,31.8819,0.389286,0.018778,0.750564
2021-08-03,2312,2223008,28724054,13.0,13.0,12.85,12.9,-0.05,830,12.91,-0.000775,12.995,-0.007311,13.1625,-0.019943,,,,,44.2308,-0.246983,-0.246055,-0.000927,29.8246,30.1413,0.360714,0.018244,0.533372
2021-08-04,2312,4852424,63267288,12.95,13.15,12.9,13.05,0.15,1505,12.93,0.009281,13.03,0.001535,13.15,-0.007605,,,,,43.1373,-0.229158,-0.242676,0.013518,38.5965,33.3333,0.360714,0.018348,1.360143
2021-08-05,2312,2444672,31840237,13.1,13.1,12.95,13.0,-0.05,1058,12.94,0.004637,13.035,-0.002685,13.135,-0.010278,,,,,38.7755,-0.216569,-0.237454,0.020885,41.1306,36.5172,0.335714,0.01836,0.693723
2021-08-06,2312,3561045,45843554,13.1,13.1,12.8,12.8,-0.2,1337,12.94,-0.010819,12.98,-0.013867,13.1175,-0.024204,,,,,38.7755,-0.220193,-0.234002,0.013809,38.0117,39.2463,0.339286,0.018503,1.064279
2021-08-09,2312,3366015,43024352,12.8,12.85,12.7,12.75,-0.05,1140,12.9,-0.011628,12.925,-0.01354,13.0825,-0.025416,,,,,46.3415,-0.224511,-0.232104,0.007593,30.5556,36.566,0.317857,0.017623,1.023281
2021-08-10,2312,4505057,57088153,12.85,12.85,12.6,12.65,-0.1,1765,12.85,-0.015564,12.88,-0.017857,13.03,-0.029163,,,,,48.7179,-0.233313,-0.232346,-0.000967,18.771,29.1128,0.3,0.016934,1.202682
2021-08-11,2312,5953473,74399881,12.7,12.75,12.3,12.45,-0.2,2205,12.73,-0.021995,12.83,-0.029618,12.9925,-0.041755,,,,,36.8421,-0.253504,-0.236577,-0.016927,17.246,22.1909,0.296429,0.015397,1.501108
2021-08-12,2312,2251992,28225642,12.45,12.65,12.4,12.6,0.15,897,12.65,-0.003953,12.795,-0.01524,12.9525,-0.027215,,,,,27.2727,-0.254469,-0.240156,-0.014314,20.6774,18.8981,0.271429,0.015221,0.573388
2021-08-13,2312,2933794,36532792,12.7,12.7,12.35,12.35,-0.25,1169,12.56,-0.01672,12.75,-0.031373,12.8925,-0.042079,,,,,24.3243,-0.272268,-0.246578,-0.02569,19.6078,19.1771,0.278571,0.015284,0.771631
2021-08-16,2312,5882383,70860454,12.35,12.35,11.9,11.95,-0.4,2175,12.4,-0.03629,12.65,-0.055336,12.8225,-0.068044,,,,,21.9512,-0.31502,-0.260267,-0.054753,15.0588,18.448,0.282143,0.016375,1.366299
2021-08-17,2312,8677520,103457920,11.9,12.15,11.7,11.75,-0.2,2408,12.22,-0.038462,12.535,-0.062625,12.765,-0.079514,,,,,21.4286,-0.360879,-0.280389,-0.08049,4.4846,13.0504,0.271429,0.01523,1.688289
2021-08-18,2312,6087765,70665347,11.6,11.95,11.35,11.95,0.2,2072,12.12,-0.014026,12.425,-0.038229,12.7275,-0.061088,,,,,28.2609,-0.376741,-0.299659,-0.077082,13.9524,11.1653,0.3,0.015727,1.178272
2021-08-19,2312,3592079,42021799,11.9,11.9,11.55,11.6,-0.35,1449,11.92,-0.026846,12.285,-0.055759,12.66,-0.083728,,,,,26.0,-0.412796,-0.322287,-0.090509,18.1746,12.2039,0.314286,0.015834,0.660952
2021-08-20,2312,2890769,33538505,11.7,11.75,11.45,11.6,0.0,1147,11.77,-0.014444,12.165,-0.046445,12.5725,-0.077351,,,,,21.2766,-0.43634,-0.345097,-0.091242,22.5397,18.2222,0.321429,0.013437,0.532752
2021-08-23,2312,5730355,69434655,11.8,12.3,11.8,12.2,0.6,1799,11.82,0.032149,12.11,0.007432,12.5175,-0.025364,,,,,37.931,-0.40195,-0.356468,-0.045482,31.3492,24.0212,0.360714,0.018785,1.062023
2021-08-24,2312,2807648,34382937,12.3,12.35,12.1,12.2,0.0,1058,11.91,0.024349,12.065,0.011189,12.4725,-0.021848,,,,,34.5455,-0.370426,-0.359259,-0.011166,46.7813,33.5567,0.360714,0.018627,0.665048
2021-08-25,2312,2565229,31755557,12.3,12.45,12.2,12.45,0.25,1014,12.01,0.036636,12.065,0.03191,12.4475,0.000201,,,,,40.678,-0.321563,-0.35172,0.030157,68.3862,48.8389,0.367857,0.019258,0.729335
2021-08-26,2312,2464801,30401573,12.5,12.5,12.2,12.25,-0.2,991,12.14,0.009061,12.03,0.018288,12.4125,-0.013092,,,,,40.678,-0.29557,-0.34049,0.04492,74.2351,63.1342,0.367857,0.019512,0.748779
2021-08-27,2312,1785425,22108094,12.3,12.45,12.2,12.4,0.15,706,12.3,0.00813,12.035,0.030328,12.3925,0.000605,,,,,44.2623,-0.259871,-0.324366,0.064495,83.6822,75.4345,0.375,0.019662,0.581441
2021-08-30,2312,8489317,108100852,12.5,12.9,12.45,12.7,0.3,2635,12.4,0.024194,12.11,0.04872,12.38,0.025848,,,,,50.7692,-0.205008,-0.300495,0.095486,85.554,81.1571,0.392857,0.020288,2.343507
2021-08-31,2312,4539164,57341955,12.75,12.8,12.5,12.65,-0.05,1626,12.49,0.01281,12.2,0.036885,12.3675,0.022842,,,,,53.2258,-0.163677,-0.273131,0.109454,87.0532,85.4298,0.382143,0.020288,1.143716
2021-09-01,2312,2538233,32210490,12.65,12.8,12.6,12.7,0.05,942,12.54,0.012759,12.275,0.034623,12.35,0.02834,,,,,51.6667,-0.125442,-0.243593,0.118152,85.3541,85.9871,0.378571,0.020113,0.64042
2021-09-02,2312,2371121,30007167,12.7,12.8,12.55,12.65,-0.05,863,12.62,0.002377,12.38,0.021809,12.3325,0.025745,,,,,55.3571,-0.098044,-0.214483,0.116439,82.0794,84.8289,0.371429,0.020114,0.601098
2021-09-03,2312,5241650,67170542,12.75,12.95,12.65,12.75,0.1,1661,12.69,0.004728,12.495,0.020408,12.33,0.034063,,,,,66.0,-0.067484,-0.185083,0.1176,79.9834,82.4723,0.360714,0.019921,1.130666
2021-09-06,2312,3442126,43427829,12.85,12.85,12.45,12.5,-0.25,1208,12.65,-0.011858,12.525,-0.001996,12.3175,0.014816,,,,,64.7059,-0.062715,-0.16061,0.097895,64.5811,75.548,0.357143,0.020387,0.94917
2021-09-07,2312,2435038,30250706,12.5,12.55,12.35,12.4,-0.1,717,12.6,-0.015873,12.545,-0.011558,12.305,0.00772,,,,,59.1837,-0.066241,-0.141736,0.075495,47.7124,64.0923,0.328571,0.020389,0.759612
2021-09-08,2312,4726817,59337211,12.5,12.7,12.45,12.45,0.05,1501,12.55,-0.007968,12.545,-0.007573,12.305,0.011784,,,,,69.7674,-0.06426,-0.126241,0.061981,33.3333,48.5423,0.321429,0.020101,1.297382
2021-09-09,2312,5034053,63358127,12.45,12.75,12.35,12.7,0.25,1164,12.56,0.011146,12.59,0.008737,12.31,0.031682,,,,,72.9167,-0.042033,-0.109399,0.067366,39.4444,40.1634,0.328571,0.020428,1.205491
2021-09-10,2312,2387442,30335918,12.7,12.8,12.6,12.7,0.0,855,12.55,0.011952,12.62,0.006339,12.3275,0.030217,,,,,63.8889,-0.024139,-0.092347,0.068208,50.0,40.9259,0.292857,0.019858,0.662241
2021-09-13,2312,3295052,42298256,12.75,12.9,12.7,12.9,0.2,1234,12.63,0.021378,12.64,0.02057,12.375,0.042424,,,,,67.5,0.006109,-0.072656,0.078765,69.4444,52.963,0.289286,0.018386,0.921517
2021-09-14,2312,6891813,89459865,13.0,13.15,12.75,12.8,-0.1,2329,12.71,0.007081,12.655,0.011458,12.4275,0.029974,,,,,59.4595,0.021762,-0.053772,0.075534,68.75,62.7315,0.3,0.017958,1.542816
2021-09-15,2312,3472447,44346128,12.8,12.9,12.65,12.75,-0.05,1096,12.77,-0.001566,12.66,0.007109,12.4675,0.022659,,,,,64.7059,0.029788,-0.03706,0.066849,65.9722,68.0556,0.296429,0.017795,0.823604
2021-09-16,2312,2336151,29748876,12.8,12.9,12.65,12.75,0.0,817,12.78,-0.002347,12.67,0.006314,12.525,0.017964,,,,,61.2903,0.035737,-0.022501,0.058238,52.0833,62.2685,0.296429,0.016087,0.635414
2021-09-17,2312,4484017,57720781,12.85,13.0,12.65,12.9,0.15,1279,12.82,0.00624,12.685,0.016949,12.59,0.024623,,,,,57.1429,0.051957,-0.007609,0.059566,56.25,58.1019,0.285714,0.016115,1.094759
2021-09-22,2312,3951545,49856664,12.7,12.8,12.55,12.55,-0.35,1700,12.75,-0.015686,12.69,-0.011032,12.6075,-0.004561,,,,,47.0588,0.036152,0.001143,0.035009,47.9167,52.0833,0.289286,0.013655,0.934791
2021-09-23,2312,1927045,24342963,12.65,12.75,12.55,12.65,0.1,692,12.72,-0.005503,12.715,-0.005112,12.63,0.001584,,,,,48.5714,0.031335,0.007181,0.024153,43.75,49.3056,0.289286,0.013725,0.595826
2021-09-24,2312,5876078,75936245,12.75,13.1,12.7,12.85,0.2,1883,12.74,0.008634,12.755,0.007448,12.65,0.01581,12.8108,0.003057,,,55.2632,0.043158,0.014377,0.028781,37.5,43.0556,0.303571,0.013428,1.581731
2021-09-27,2312,5891643,76815050,12.85,13.1,12.85,13.1,0.25,2015,12.81,0.022639,12.795,0.023837,12.6925,0.032106,12.7925,0.024038,,,58.5366,0.071872,0.025876,0.045996,59.7222,46.9907,0.3,0.013308,1.331124
2021-09-28,2312,2771020,35928999,13.1,13.1,12.85,13.0,-0.1,1212,12.83,0.01325,12.825,0.013645,12.7225,0.021812,12.7817,0.017082,,,63.1579,0.085573,0.037815,0.047758,72.2222,56.4815,0.289286,0.013358,0.678595
2021-09-29,2312,4177672,53699944,12.8,12.95,12.8,12.8,-0.2,1642,12.88,-0.006211,12.815,-0.001171,12.7275,0.005696,12.7658,0.002676,,,60.0,0.079377,0.046128,0.03325,70.7071,67.5505,0.289286,0.012891,1.011863
2021-09-30,2312,14634342,193101312,12.85,13.4,12.85,13.35,0.55,4403,13.02,0.025346,12.87,0.037296,12.7625,0.046033,12.7642,0.045897,,,68.0,0.117493,0.060401,0.057093,71.5241,71.4845,0.310714,0.015951,2.194005
2021-10-01,2312,10431667,134311065,13.2,13.2,12.6,12.7,-0.65,3589,12.99,-0.022325,12.865,-0.012825,12.7625,-0.004897,12.7542,-0.004247,,,50.0,0.094166,0.067154,0.027012,52.4064,64.8792,0.335714,0.019664,1.375979
2021-10-04,2312,9764220,120114699,12.8,12.8,12.05,12.1,-0.6,2873,12.79,-0.053948,12.8,-0.054688,12.735,-0.049863,12.7342,-0.0498,,,41.4286,0.026953,0.059114,-0.032161,38.4895,54.14,0.375,0.022344,1.168558
2021-10-05,2312,4418518,53272493,11.9,12.25,11.85,12.25,0.15,1403,12.64,-0.030854,12.735,-0.038084,12.71,-0.036192,12.7192,-0.036887,,,40.5797,-0.014049,0.044481,-0.05853,15.7191,35.5383,0.389286,0.022471,0.508736
2021-10-06,2312,3622475,43881392,12.3,12.3,12.0,12.0,-0.25,1168,12.48,-0.038462,12.68,-0.053628,12.685,-0.054001,12.695,-0.054746,,,38.8889,-0.065955,0.022394,-0.088349,13.0625,22.4237,0.382143,0.022505,0.422483
2021-10-07,2312,2416315,29524499,12.15,12.3,12.15,12.2,0.2,1064,12.25,-0.004082,12.635,-0.034428,12.675,-0.037475,12.67,-0.037096,,,42.6667,-0.089916,-6.8e-05,-0.089848,19.3548,16.0455,0.385714,0.022821,0.394138
2021-10-08,2312,1804480,22039033,12.2,12.3,12.15,12.2,0.0,722,12.15,0.004115,12.57,-0.029435,12.6625,-0.036525,12.6533,-0.035827,,,42.6667,-0.107665,-0.021588,-0.086077,18.2796,16.899,0.378571,0.022796,0.409625
2021-10-12,2312,2864301,34403135,12.05,12.15,11.95,12.0,-0.2,1101,12.13,-0.010717,12.46,-0.036918,12.6275,-0.049693,12.63,-0.049881,,,38.1579,-0.136298,-0.04453,-0.091768,18.2796,18.638,0.371429,0.022497,0.946808
2021-10-13,2312,4401454,52109059,12.1,12.1,11.7,11.8,-0.2,1623,12.04,-0.019934,12.34,-0.04376,12.5825,-0.06219,12.6008,-0.063554,,,39.726,-0.173132,-0.07025,-0.102882,12.7135,16.4242,0.375,0.022704,1.456565
2021-10-14,2312,2247933,26636734,11.9,11.95,11.7,11.85,0.05,900,12.01,-0.013322,12.245,-0.032258,12.53,-0.05427,12.5758,-0.057717,,,38.8889,-0.196029,-0.095406,-0.100623,8.5199,13.171,0.378571,0.022336,0.818354
2021-10-15,2312,2944322,35532203,12.0,12.15,11.95,12.1,0.25,1074,11.99,0.009174,12.12,-0.00165,12.495,-0.031613,12.5625,-0.036816,,,39.726,-0.191792,-0.114683,-0.077109,17.4153,12.8829,0.367857,0.023002,1.032191
2021-10-18,2312,2023067,24569827,12.1,12.25,12.05,12.15,0.05,789,11.98,0.01419,12.065,0.007045,12.465,-0.025271,12.5533,-0.03213,,,36.2319,-0.182298,-0.128206,-0.054092,40.4545,22.1299,0.364286,0.023047,0.698521
2021-10-19,2312,2907879,35657265,12.2,12.35,12.15,12.3,0.15,989,12.04,0.021595,12.085,0.017791,12.4425,-0.011453,12.5425,-0.019334,,,40.0,-0.160816,-0.134728,-0.026088,67.8904,41.9201,0.360714,0.023272,1.001015
2021-10-20,2312,1565359,19249134,12.35,12.35,12.2,12.3,0.0,695,12.14,0.01318,12.09,0.01737,12.4125,-0.009063,12.525,-0.017964,,,42.4242,-0.142153,-0.136213,-0.00594,86.5385,64.9611,0.357143,0.023066,0.669612
2021-10-21,2312,4481084,54750633,12.3,12.45,12.15,12.15,-0.15,870,12.2,-0.004098,12.105,0.003717,12.3925,-0.019568,12.5058,-0.028453,,,29.3103,-0.137876,-0.136546,-0.001331,81.5385,78.6558,0.335714,0.022447,1.609387
2021-10-22,2312,1973222,24194120,12.2,12.35,12.2,12.25,0.1,689,12.23,0.001635,12.11,0.011561,12.3725,-0.009901,12.4917,-0.019346,,,40.4255,-0.124978,-0.134232,0.009254,75.2137,81.0969,0.296429,0.022453,0.761826
2021-10-25,2312,4062573,50362096,12.25,12.5,12.25,12.45,0.2,1113,12.29,0.013019,12.135,0.025958,12.3525,0.007893,12.4833,-0.00267,,,58.9744,-0.097493,-0.126884,0.029391,75.6944,77.4822,0.260714,0.022474,1.355084
2021-10-26,2312,3078622,38547277,12.5,12.6,12.5,12.5,0.05,1037,12.33,0.013788,12.185,0.025851,12.3225,0.014405,12.4758,0.001937,,,56.7568,-0.07086,-0.115679,0.044819,85.3241,78.7441,0.242857,0.021982,1.015319
2021-10-27,2312,66510098,897966117,12.55,13.75,12.55,13.75,1.25,14593,12.62,0.08954,12.38,0.110662,12.36,0.11246,12.4917,0.100734,,,80.7018,0.050529,-0.082438,0.132967,94.213,85.0772,0.310714,0.031621,4.151401
2021-10-28,2312,70649086,951999083,13.8,13.9,12.85,12.85,-0.9,17779,12.76,0.007053,12.48,0.029647,12.3625,0.039434,12.49,0.028823,,,59.1549,0.073264,-0.051297,0.124561,77.3774,85.6381,0.364286,0.034979,2.414964
2021-10-29,2312,18659732,243862687,13.0,13.25,12.85,13.0,0.15,5693,12.91,0.006971,12.57,0.034208,12.345,0.053058,12.4917,0.040694,,,60.8108,0.102207,-0.020596,0.122803,63.9382,78.5095,0.382143,0.033668,0.572525
2021-11-01,2312,16545643,218817309,13.2,13.45,13.05,13.2,0.2,5236,13.06,0.01072,12.675,0.04142,12.37,0.067098,12.4942,0.056493,,,66.2162,0.139673,0.011457,0.128215,50.6049,63.9735,0.396429,0.031871,0.471539
2021-11-02,2312,19250955,257009266,13.5,13.65,13.05,13.15,-0.05,5881,13.19,-0.003033,12.76,0.030564,12.4225,0.058563,12.4967,0.052281,,,69.0141,0.163446,0.041855,0.121591,55.2381,56.5937,0.410714,0.029716,0.502333
2021-11-03,2312,97416821,1370088325,13.2,14.45,13.2,14.1,0.95,26827,13.26,0.063348,12.94,0.089645,12.515,0.126648,12.5183,0.126348,,,75.2809,0.255992,0.084683,0.17131,67.1958,57.6796,0.485714,0.033337,2.188923
2021-11-04,2312,60255884,859859760,14.0,14.75,13.95,14.1,0.0,18581,13.51,0.043671,13.135,0.073468,12.62,0.117274,12.5408,0.124327,,,73.8095,0.325583,0.132863,0.19272,71.8624,64.7654,0.521429,0.032743,1.420265
2021-11-05,2312,31228680,444406493,14.25,14.45,14.0,14.15,0.05,9364,13.74,0.02984,13.325,0.061914,12.7175,0.11264,12.5658,0.126069,,,73.8095,0.380384,0.182367,0.198017,77.2593,72.1058,0.539286,0.032704,0.694903
2021-11-08,2312,17805434,254044277,14.4,14.5,14.15,14.15,0.0,5605,13.93,0.015793,13.495,0.048536,12.815,0.104175,12.5942,0.123536,,,72.8395,0.418984,0.22969,0.189294,73.3535,74.1584,0.55,0.032704,0.393999
2021-11-09,2312,26041298,362199903,14.15,14.25,13.7,13.95,-0.2,7451,14.09,-0.009936,13.64,0.022727,12.9125,0.080348,12.6167,0.10568,,,69.4118,0.428498,0.269452,0.159046,67.9851,72.866,0.578571,0.032619,0.559431
2021-11-10,2312,19790447,278112375,13.95,14.3,13.75,14.1,0.15,5737,14.09,0.00071,13.675,0.031079,13.0275,0.082326,12.6458,0.114992,,,72.9412,0.443034,0.304168,0.138865,65.4705,68.9364,0.596429,0.032098,0.6379
2021-11-11,2312,13542622,188290535,13.95,14.15,13.75,13.8,-0.3,4449,14.03,-0.016393,13.77,0.002179,13.125,0.051429,12.6767,0.088614,,,67.4157,0.425442,0.328423,0.097019,55.934,63.1299,0.610714,0.032814,0.624611
2021-11-12,2312,9380686,129797381,14.0,14.0,13.7,13.75,-0.05,3052,13.95,-0.014337,13.845,-0.006862,13.2075,0.041075,12.71,0.081825,,,65.1163,0.402822,0.343303,0.059519,50.3612,57.2552,0.614286,0.032766,0.541857
2021-11-15,2312,29738337,422650201,14.0,14.4,13.9,14.2,0.45,8802,13.96,0.017192,13.945,0.018286,13.31,0.066867,12.7475,0.113944,,,68.0851,0.416407,0.357924,0.058483,49.9367,52.0773,0.65,0.033259,1.509662
2021-11-16,2312,28004418,399139172,14.2,14.5,14.0,14.05,-0.15,8526,13.98,0.005007,14.035,0.001069,13.3975,0.048703,12.7883,0.098658,,,54.1667,0.410339,0.368407,0.041933,46.342,48.88,0.596429,0.033507,1.393858
2021-11-17,2312,18963668,268473897,14.15,14.35,14.05,14.15,0.1,5540,13.99,0.011437,14.04,0.007835,13.49,0.048925,12.8308,0.102812,,,73.2143,0.408886,0.376503,0.032384,51.3665,49.2151,0.542857,0.033464,0.951707
2021-11-18,2312,17028514,235536456,14.1,14.15,13.7,13.75,-0.4,5985,13.98,-0.016452,14.005,-0.018208,13.57,0.013265,12.8567,0.069484,,,62.2951,0.371179,0.375438,-0.004259,31.9444,43.2176,0.546429,0.034149,0.8257
2021-11-19,2312,11426494,156533667,13.75,13.9,13.6,13.65,-0.1,3831,13.96,-0.022206,13.955,-0.021856,13.64,0.000733,12.8808,0.059714,,,57.6271,0.32943,0.366236,-0.036807,22.6852,35.332,0.535714,0.034289,0.543283
2021-11-22,2312,10759892,149431199,13.7,14.1,13.65,14.0,0.35,3284,13.92,0.005747,13.94,0.004304,13.7175,0.020594,12.9067,0.084711,,,63.0769,0.320886,0.357166,-0.03628,18.75,24.4599,0.525,0.0345,0.624247
2021-11-23,2312,6489228,89894744,13.95,14.05,13.75,13.75,-0.25,2195,13.86,-0.007937,13.92,-0.012213,13.78,-0.002177,12.9317,0.063281,,,43.1373,0.290592,0.343852,-0.053259,22.2222,21.2191,0.453571,0.034925,0.501736
2021-11-24,2312,12358664,173557875,13.8,14.2,13.8,14.0,0.25,3520,13.83,0.012292,13.91,0.00647,13.7925,0.015044,12.9583,0.080386,,,48.2143,0.283489,0.331779,-0.04829,35.1852,25.3858,0.428571,0.027189,1.06425
2021-11-25,2312,11559185,163630623,14.15,14.35,14.0,14.0,0.0,3326,13.88,0.008646,13.93,0.005025,13.85,0.01083,12.98,0.078582,,,47.2727,0.274694,0.320362,-0.045668,35.1852,30.8642,0.421429,0.022223,1.098918
2021-11-26,2312,12351354,169125584,14.0,14.0,13.5,13.55,-0.45,3614,13.86,-0.022367,13.91,-0.025881,13.8775,-0.023599,12.995,0.042709,,,40.625,0.228775,0.302045,-0.07327,31.2963,33.8889,0.432143,0.023598,1.153937
2021-11-29,2312,8357657,112907543,13.35,13.75,13.2,13.6,0.05,2619,13.78,-0.013062,13.85,-0.018051,13.8975,-0.021407,13.01,0.04535,,,44.2623,0.19418,0.280472,-0.086292,28.0757,31.5191,0.432143,0.023402,0.817517
2021-11-30,2312,20302647,285099438,13.75,14.25,13.75,13.8,0.2,5431,13.79,0.000725,13.825,-0.001808,13.93,-0.009332,13.0292,0.059162,,,45.1613,0.180817,0.260541,-0.079724,30.6522,30.0081,0.439286,0.023536,1.563438
2021-12-01,2312,38439818,506129375,13.6,13.6,12.9,13.35,-0.45,10617,13.66,-0.022694,13.745,-0.028738,13.8925,-0.03905,13.0392,0.023838,,,43.0769,0.13239,0.234911,-0.102521,39.3303,32.6861,0.475,0.018325,2.111831
2021-12-02,2312,26101605,345417429,13.25,13.4,13.05,13.05,-0.3,5913,13.47,-0.03118,13.675,-0.045704,13.84,-0.057081,13.0483,0.000128,,,40.0,0.069008,0.20173,-0.132722,31.1844,33.7223,0.478571,0.018841,1.236421
2021-12-03,2312,5608111,73848518,13.25,13.3,13.1,13.2,0.15,1872,13.4,-0.014925,13.63,-0.031548,13.7925,-0.042958,13.0617,0.010591,,,34.375,0.030529,0.16749,-0.136961,20.6897,30.4015,0.45,0.019084,0.283783
2021-12-06,2312,6195232,81975740,13.15,13.4,13.05,13.25,0.05,1887,13.33,-0.006002,13.555,-0.022501,13.7475,-0.036188,13.075,0.013384,,,37.0968,0.004022,0.134796,-0.130774,18.3908,23.4216,0.439286,0.019137,0.320507
2021-12-07,2312,4886802,64907340,13.35,13.4,13.2,13.25,0.0,1631,13.22,0.002269,13.505,-0.018882,13.7125,-0.033728,13.0842,0.012674,,,35.0,-0.016791,0.104479,-0.12127,22.9885,20.6897,0.432143,0.018969,0.300795
2021-12-08,2312,8392731,112982370,13.35,13.6,13.35,13.45,0.2,2685,13.24,0.015861,13.45,0.0,13.68,-0.016813,13.0967,0.026979,,,44.6429,-0.016952,0.080193,-0.097144,29.6722,23.6838,0.425,0.019151,0.819851
2021-12-09,2312,20699404,286964124,13.5,14.15,13.5,14.0,0.55,5960,13.43,0.042442,13.45,0.040892,13.69,0.022644,13.115,0.06748,,,55.3846,0.02699,0.069552,-0.042562,48.7867,33.8158,0.453571,0.020858,2.260635
2021-12-10,2312,16316633,228783624,13.95,14.2,13.8,14.0,0.0,4419,13.59,0.030169,13.495,0.037421,13.7025,0.021711,13.135,0.065855,,,50.0,0.06111,0.067864,-0.006754,67.9012,48.7867,0.45,0.020832,1.444185
2021-12-13,2312,113789055,1730105258,14.2,15.4,14.2,15.4,1.4,21806,14.02,0.098431,13.675,0.126143,13.7625,0.118983,13.1792,0.168511,,,70.3704,0.198826,0.094056,0.10477,87.6543,68.1141,0.528571,0.029735,3.467389
2021-12-14,2312,182789381,2849723726,15.6,16.0,15.1,16.0,0.6,46800,14.57,0.098147,13.895,0.151493,13.86,0.154401,13.2333,0.209068,,,72.7273,0.352321,0.145709,0.206612,93.8272,83.1276,0.560714,0.03047,2.672459
