date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-08-09,00643,236665,4008911,16.96,17.0,16.88,16.94,0.02,666,16.736,0.012189,16.8,0.008333,16.907,0.001952,,,,,47.5113,-0.182506,-0.203079,0.020573,50.0,32.3457,0.260714,0.010338,0.695198
2022-08-10,00643,346063,5826744,16.97,16.98,16.75,16.75,-0.19,62,16.746,0.000239,16.795,-0.002679,16.889,-0.00823,,,,,43.2773,-0.176606,-0.197784,0.021178,57.1429,45.7143,0.270714,0.010531,0.918895
2022-08-11,00643,270699,4601999,16.87,17.14,16.82,17.14,0.39,805,16.87,0.016005,16.805,0.019935,16.8815,0.015313,,,,,56.8,-0.138861,-0.185999,0.047139,69.0476,58.7302,0.276429,0.011599,0.788803
2022-08-12,00643,165013,2836023,17.2,17.2,17.14,17.18,0.04,29,16.986,0.011421,16.838,0.020311,16.879,0.017833,,,,,60.5809,-0.104514,-0.169702,0.065188,79.0868,68.4257,0.261429,0.01159,0.581046
2022-08-15,00643,522170,8959570,17.09,17.3,17.03,17.17,-0.01,739,17.036,0.007866,16.857,0.018568,16.883,0.016999,,,,,56.9507,-0.077212,-0.151204,0.073993,93.8659,80.6668,0.262857,0.011436,1.694686
2022-08-16,00643,407533,6988301,17.11,17.2,17.1,17.11,-0.06,78,17.07,0.002343,16.903,0.012246,16.89,0.013025,,,,,56.9507,-0.059727,-0.132909,0.073182,86.2354,86.396,0.262143,0.011344,1.190588
2022-08-17,00643,509368,8719024,17.11,17.26,16.93,17.2,0.09,898,17.16,0.002331,16.953,0.01457,16.8975,0.017902,,,,,53.8462,-0.038168,-0.113961,0.075793,82.4538,87.5183,0.262143,0.011355,1.358472
2022-08-18,00643,462957,7937014,17.24,17.24,17.05,17.06,-0.14,1033,17.144,-0.0049,17.007,0.003116,16.897,0.009647,,,,,55.1724,-0.03201,-0.097571,0.06556,73.8815,80.8569,0.249286,0.011516,1.119854
2022-08-19,00643,368191,6255942,17.02,17.06,16.9,16.93,-0.13,951,17.094,-0.009594,17.04,-0.006455,16.9035,0.001568,,,,,48.7685,-0.037192,-0.085495,0.048303,59.0878,71.8077,0.234286,0.011059,0.810915
2022-08-22,00643,717163,12120087,16.87,16.99,16.71,16.99,0.06,103,17.058,-0.003986,17.047,-0.003344,16.9195,0.004167,,,,,59.6591,-0.036041,-0.075604,0.039563,46.2685,59.746,0.222857,0.010906,1.454567
2022-08-23,00643,362228,6139872,16.92,17.0,16.82,16.93,-0.06,1020,17.022,-0.005405,17.046,-0.006805,16.923,0.000414,,,,,56.4972,-0.039515,-0.068386,0.028872,39.1577,48.1713,0.22,0.010666,0.748434
2022-08-24,00643,701714,11752910,17.03,17.03,16.55,16.57,-0.36,196,16.896,-0.019295,17.028,-0.026897,16.9115,-0.020193,,,,,51.2821,-0.070504,-0.06881,-0.001694,29.1375,38.1879,0.237857,0.011686,1.34312
2022-08-25,00643,605712,9992955,16.57,16.68,16.4,16.5,-0.07,95,16.784,-0.016921,16.964,-0.027352,16.8845,-0.022772,,,,,47.4227,-0.099564,-0.074961,-0.024603,17.022,28.439,0.245,0.011164,1.099293
2022-08-26,00643,587610,9774314,16.63,16.73,16.56,16.56,0.06,813,16.71,-0.008977,16.902,-0.020234,16.87,-0.018376,,,,,39.2857,-0.116411,-0.083251,-0.03316,10.7941,18.9845,0.235714,0.010983,0.98777
2022-08-29,00643,727264,11843714,16.42,16.42,16.19,16.25,-0.31,739,16.562,-0.018838,16.81,-0.033314,16.8335,-0.034663,,,,,32.4873,-0.153013,-0.097203,-0.05581,11.7744,13.1968,0.253571,0.011482,1.21839
2022-08-30,00643,510589,8316039,16.3,16.39,16.2,16.21,-0.04,892,16.418,-0.012669,16.72,-0.030502,16.8115,-0.035779,,,,,35.1648,-0.183137,-0.11439,-0.068747,8.7056,10.4247,0.250714,0.010739,0.814885
2022-08-31,00643,483056,7825068,16.2,16.32,16.04,16.26,0.05,993,16.356,-0.005869,16.626,-0.022014,16.7895,-0.031538,,,,,20.2703,-0.200662,-0.131644,-0.069018,9.6936,10.0579,0.242857,0.010741,0.828788
2022-09-01,00643,482894,7773389,16.19,16.19,15.96,16.06,-0.2,75,16.268,-0.012786,16.526,-0.028198,16.7665,-0.042138,,,,,15.8537,-0.228061,-0.150928,-0.077133,10.9397,9.7797,0.26,0.010817,0.864963
2022-09-02,00643,892150,14263910,16.0,16.05,15.92,15.97,-0.09,98,16.15,-0.011146,16.43,-0.027998,16.735,-0.045713,,,,,15.1163,-0.254107,-0.171563,-0.082544,11.8063,10.8132,0.250714,0.010754,1.440833
2022-09-05,00643,420913,6668685,16.0,16.0,15.78,15.8,-0.17,75,16.06,-0.016189,16.311,-0.031329,16.679,-0.052701,,,,,14.2077,-0.28518,-0.194287,-0.090893,5.1501,9.2987,0.259286,0.009684,0.754432
2022-09-06,00643,612421,9774675,15.92,16.05,15.85,16.02,0.22,843,16.022,-0.000125,16.22,-0.01233,16.633,-0.036854,,,,,19.898,-0.288724,-0.213174,-0.07555,10.4559,9.1374,0.253571,0.010393,1.059026
2022-09-07,00643,194889,3132924,16.02,16.18,15.94,16.15,0.13,316,16.0,0.009375,16.178,-0.001731,16.603,-0.027284,,,,,26.6667,-0.277841,-0.226108,-0.051733,21.9368,12.5143,0.257143,0.010462,0.374316
2022-09-08,00643,436487,7059864,16.22,16.28,16.14,16.14,-0.01,73,16.016,0.007742,16.142,-0.000124,16.553,-0.02495,,,,,28.4153,-0.266945,-0.234275,-0.03267,40.1535,24.1821,0.255714,0.008659,0.853561
2022-09-12,00643,260195,4211409,16.3,16.3,16.15,16.17,0.03,34,16.056,0.0071,16.103,0.004161,16.5025,-0.020148,,,,,27.2222,-0.252974,-0.238015,-0.014959,53.0439,38.3781,0.247143,0.008644,0.675865
2022-09-13,00643,881217,14398095,16.17,16.42,16.17,16.4,0.23,420,16.176,0.013848,16.118,0.017496,16.464,-0.003887,,,,,36.5482,-0.220797,-0.234571,0.013774,72.3531,55.1835,0.252143,0.009457,1.847253
2022-09-14,00643,504138,8185324,16.24,16.32,16.11,16.13,-0.27,831,16.198,-0.004198,16.11,0.001241,16.415,-0.017362,,,,,38.2979,-0.214609,-0.230579,0.01597,71.8323,65.7431,0.238571,0.009977,1.107058
2022-09-15,00643,708015,11403677,16.34,16.34,15.93,15.95,-0.18,107,16.158,-0.012873,16.079,-0.008023,16.3525,-0.024614,,,,,36.1809,-0.221675,-0.228798,0.007123,59.375,67.8535,0.247857,0.009946,1.26882
2022-09-16,00643,474452,7480526,15.85,15.88,15.68,15.71,-0.24,795,16.072,-0.022524,16.044,-0.020818,16.285,-0.035309,,,,,30.4147,-0.243829,-0.231804,-0.012025,28.4347,53.214,0.250714,0.010224,0.838842
2022-09-19,00643,297306,4648066,15.7,15.7,15.54,15.64,-0.07,664,15.966,-0.020418,16.011,-0.023172,16.2205,-0.035788,,,,,34.1969,-0.263992,-0.238242,-0.025751,13.9934,33.9344,0.236429,0.01019,0.518835
2022-09-20,00643,410675,6458483,15.67,15.8,15.63,15.71,0.07,812,15.828,-0.007455,16.002,-0.018248,16.1565,-0.027636,,,,,37.2449,-0.271197,-0.244833,-0.026364,11.5786,18.0022,0.235,0.010228,0.857507
2022-09-21,00643,469959,7288466,15.64,15.64,15.46,15.55,-0.16,113,15.712,-0.010311,15.955,-0.025384,16.0875,-0.033411,,,,,32.8502,-0.286515,-0.253169,-0.033346,13.3523,12.9748,0.232857,0.010325,0.995504
2022-09-22,00643,708042,10917792,15.52,15.52,15.36,15.38,-0.17,1065,15.598,-0.013976,15.878,-0.031364,16.028,-0.040429,,,,,33.3333,-0.308812,-0.264298,-0.044514,10.1933,11.7081,0.225,0.009663,1.499813
2022-09-23,00643,724569,11064952,15.39,15.44,15.1,15.31,-0.07,107,15.518,-0.013404,15.795,-0.030706,15.9685,-0.041237,16.7155,-0.084084,,,33.6634,-0.328346,-0.277107,-0.051239,9.057,10.8675,0.239286,0.009664,1.38777
2022-09-26,00643,434663,6609918,15.17,15.4,15.04,15.3,-0.01,841,15.45,-0.009709,15.708,-0.025974,15.9055,-0.038069,16.6765,-0.082541,,,36.5591,-0.340707,-0.289827,-0.050879,12.5986,10.6163,0.249286,0.00954,0.790898
2022-09-27,00643,421273,6391638,15.2,15.25,15.11,15.21,-0.09,252,15.35,-0.009121,15.589,-0.024312,15.8535,-0.04059,16.6293,-0.085351,,,26.5896,-0.353687,-0.302599,-0.051088,16.3287,12.6614,0.245,0.008901,0.763589
2022-09-28,00643,352783,5335267,15.26,15.26,14.98,15.03,-0.18,82,15.246,-0.014168,15.479,-0.029007,15.7945,-0.048403,16.5813,-0.093559,,,18.5393,-0.374186,-0.316917,-0.057269,12.8775,13.9349,0.247857,0.009101,0.667813
2022-09-29,00643,216055,3245510,15.06,15.07,14.95,15.0,-0.03,970,15.17,-0.011206,15.384,-0.024961,15.7315,-0.046499,16.5347,-0.092815,,,18.3333,-0.388375,-0.331208,-0.057167,8.1716,12.4593,0.246429,0.008971,0.502607
2022-09-30,00643,256719,3847415,15.06,15.08,14.86,14.96,-0.04,987,15.1,-0.009272,15.309,-0.022797,15.6765,-0.045705,16.4843,-0.092472,,,16.5746,-0.398257,-0.344618,-0.053639,7.3587,9.4693,0.250714,0.008757,0.763366
2022-10-03,00643,230198,3370907,14.84,14.84,14.6,14.63,-0.33,1026,14.966,-0.022451,15.208,-0.038006,15.6095,-0.06275,16.429,-0.109501,,,3.6649,-0.427785,-0.361251,-0.066534,6.4684,7.3329,0.258571,0.009688,0.779261
2022-10-04,00643,177023,2628238,14.65,14.91,14.65,14.91,0.28,1029,14.906,0.000268,15.128,-0.01441,15.565,-0.042082,16.3883,-0.090206,,,18.2292,-0.423709,-0.373743,-0.049966,15.7395,9.8556,0.257857,0.010881,0.717984
2022-10-05,00643,396210,6039357,15.0,15.4,15.0,15.36,0.45,919,14.972,0.025915,15.109,0.016613,15.532,-0.011074,16.3573,-0.060972,,,36.5297,-0.379789,-0.374952,-0.004837,42.3522,21.52,0.263571,0.012661,1.552298
2022-10-06,00643,272960,4194566,15.37,15.45,15.34,15.38,0.02,720,15.048,0.022063,15.109,0.017936,15.4935,-0.007326,16.3285,-0.058089,,,41.6244,-0.339455,-0.367853,0.028398,71.9788,43.3568,0.252143,0.012464,1.023771
2022-10-07,00643,36815,560209,15.28,15.28,15.12,15.15,-0.23,523,15.086,0.004242,15.093,0.003777,15.444,-0.019037,16.2928,-0.070143,,,38.4977,-0.322334,-0.358749,0.036415,82.3156,65.5489,0.258571,0.012767,0.165356
2022-10-11,00643,496634,7152260,14.8,14.8,14.29,14.37,-0.78,116,15.034,-0.044167,15.0,-0.042,15.354,-0.064088,16.2452,-0.115429,,,26.4085,-0.367469,-0.360493,-0.006976,54.4557,69.5834,0.307857,0.016659,1.799865
2022-10-12,00643,664596,9488140,14.38,14.43,14.09,14.12,-0.25,529,14.876,-0.05082,14.891,-0.051776,15.24,-0.073491,16.1957,-0.128162,,,25.5973,-0.418586,-0.372111,-0.046474,24.6028,53.7914,0.314286,0.016156,1.779645
2022-10-13,00643,592117,8615764,14.42,14.66,14.42,14.58,0.46,121,14.72,-0.009511,14.846,-0.017917,15.1625,-0.038417,16.1558,-0.09754,,,37.5776,-0.41717,-0.381123,-0.036047,15.0439,31.3675,0.339286,0.018279,1.435002
2022-10-14,00643,704314,10430093,14.71,14.97,14.66,14.97,0.39,550,14.638,0.022681,14.843,0.008556,15.1135,-0.009495,16.1212,-0.071407,,,45.1977,-0.380195,-0.380937,0.000742,34.3137,24.6535,0.342857,0.019517,1.411747
2022-10-17,00643,243732,3641586,14.95,14.97,14.87,14.97,0.0,56,14.602,0.025202,14.844,0.008488,15.0765,-0.007064,16.0862,-0.069387,,,45.3258,-0.346894,-0.374129,0.027235,55.1471,34.8349,0.324286,0.019317,0.451123
2022-10-18,00643,443970,6700483,15.07,15.19,15.04,15.11,0.14,734,14.75,0.024407,14.892,0.014639,15.05,0.003987,16.058,-0.059036,,,48.6034,-0.305681,-0.360439,0.054758,68.1373,52.5327,0.326429,0.019479,0.838081
2022-10-19,00643,296816,4447548,15.1,15.12,14.86,14.86,-0.25,901,14.898,-0.002551,14.887,-0.001814,15.0075,-0.009828,16.0278,-0.072863,,,47.6712,-0.289852,-0.346322,0.05647,65.4412,62.9085,0.325,0.019703,0.650641
2022-10-20,00643,851951,12555142,14.7,15.14,14.6,14.86,0.0,103,14.954,-0.006286,14.837,0.00155,14.973,-0.007547,15.9945,-0.070931,,,48.0663,-0.274147,-0.331887,0.05774,65.4412,66.3399,0.355,0.019628,1.676552
2022-10-21,00643,275001,4040214,14.72,14.78,14.61,14.68,-0.18,39,14.896,-0.014501,14.767,-0.005892,14.938,-0.017271,15.9592,-0.080152,,,46.2766,-0.273077,-0.320125,0.047048,58.32,63.0674,0.357143,0.019658,0.651207
2022-10-24,00643,470969,6853149,14.8,14.82,14.4,14.4,-0.28,1057,14.782,-0.025842,14.692,-0.019875,14.8925,-0.03307,15.9152,-0.095203,,,46.9003,-0.291463,-0.314393,0.022929,48.8414,57.5342,0.361429,0.020017,1.0069
2022-10-25,00643,596167,8541651,14.46,14.46,14.12,14.3,-0.1,117,14.62,-0.021888,14.685,-0.026217,14.8425,-0.03655,15.8727,-0.09908,,,41.3598,-0.310524,-0.313619,0.003095,32.8802,46.6805,0.365714,0.02003,1.196688
2022-10-26,00643,449539,6512168,14.41,14.61,14.35,14.52,0.22,84,14.552,-0.002199,14.725,-0.013922,14.808,-0.019449,15.8317,-0.082851,,,37.2727,-0.304369,-0.311769,0.0074,27.4625,36.3947,0.352857,0.020439,0.850232
2022-10-27,00643,219225,3203825,14.61,14.7,14.46,14.48,-0.04,389,14.476,0.000276,14.715,-0.01597,14.7805,-0.020331,15.7955,-0.083283,,,36.4458,-0.299269,-0.309269,0.01,29.2835,29.8754,0.362143,0.020312,0.545091
2022-10-28,00643,510415,7349871,14.49,14.51,14.15,14.15,-0.33,75,14.37,-0.01531,14.633,-0.033008,14.738,-0.039897,15.753,-0.101758,,,35.3801,-0.318188,-0.311053,-0.007135,24.6106,27.1189,0.369286,0.020855,1.136116
2022-10-31,00643,393233,5518186,14.01,14.15,13.9,14.04,-0.11,1008,14.298,-0.018044,14.54,-0.034388,14.692,-0.044378,15.7117,-0.106397,,,44.0,-0.338159,-0.316474,-0.021685,15.913,23.269,0.325714,0.020886,0.906661
2022-11-01,00643,153768,2171764,13.98,14.32,13.98,14.22,0.18,972,14.282,-0.004341,14.451,-0.015985,14.6715,-0.030774,15.672,-0.092649,,,51.8657,-0.335593,-0.320298,-0.015295,13.3002,17.9412,0.325714,0.020662,0.4454
2022-11-02,00643,357066,5204793,14.37,14.79,14.37,14.73,0.51,1050,14.324,0.028344,14.438,0.020224,14.6625,0.004604,15.6355,-0.057913,,,52.7473,-0.289075,-0.314053,0.024978,42.4381,23.8837,0.327857,0.021835,1.092809
2022-11-03,00643,131980,1931674,14.63,14.69,14.54,14.58,-0.15,868,14.344,0.016453,14.41,0.011797,14.6235,-0.002975,15.5962,-0.065155,,,42.1687,-0.2613,-0.303503,0.042202,63.3123,39.6835,0.313571,0.020697,0.426716
2022-11-04,00643,270401,4078353,14.63,15.34,14.63,15.31,0.73,886,14.576,0.050357,14.473,0.057832,14.62,0.047196,15.5722,-0.016836,,,55.2795,-0.178328,-0.278468,0.10014,87.349,64.3665,0.360714,0.023796,1.034871
2022-11-07,00643,365806,5602169,15.3,15.41,15.2,15.37,0.06,877,14.842,0.035575,14.57,0.054907,14.631,0.050509,15.5427,-0.011109,,,54.1401,-0.106503,-0.244075,0.137572,89.7269,80.1294,0.36,0.023543,1.430023
2022-11-08,00643,209557,3180467,15.34,15.34,15.07,15.08,-0.29,628,15.014,0.004396,14.648,0.029492,14.6665,0.028194,15.5077,-0.027578,,,53.4591,-0.07215,-0.20969,0.13754,91.1378,89.4046,0.362857,0.020672,0.784969
2022-11-09,00643,124256,1867101,15.27,15.27,14.92,14.96,-0.12,48,15.06,-0.00664,14.692,0.018241,14.7085,0.017099,15.4708,-0.033019,,,51.5152,-0.053986,-0.178549,0.124563,81.8985,87.5877,0.349286,0.020296,0.563775
2022-11-10,00643,515010,7565841,14.86,14.91,14.6,14.62,-0.34,865,15.068,-0.029732,14.706,-0.005848,14.7105,-0.006152,15.4293,-0.052454,,,49.1329,-0.066262,-0.156092,0.08983,65.3422,79.4595,0.357143,0.019828,1.734005
2022-11-11,00643,364362,5415343,14.9,15.08,14.78,14.89,0.27,79,14.984,-0.006273,14.78,0.007442,14.7065,0.012477,15.3908,-0.032541,,,57.1014,-0.053586,-0.13559,0.082005,60.5057,69.2488,0.36,0.019327,1.153781
2022-11-14,00643,329008,4983239,15.05,15.36,14.98,14.98,0.09,109,14.906,0.004964,14.874,0.007127,14.707,0.018563,15.3562,-0.024496,,,59.8837,-0.035865,-0.115645,0.079781,56.6574,60.8351,0.369286,0.019376,1.066689
2022-11-15,00643,211407,3181586,14.9,15.24,14.83,15.23,0.25,872,14.936,0.019684,14.975,0.017028,14.713,0.035139,15.3278,-0.006383,,,60.2305,-0.001629,-0.092842,0.091213,67.2002,61.4544,0.376429,0.019626,0.684589
2022-11-16,00643,237571,3600543,15.29,15.29,15.07,15.1,-0.13,1043,14.964,0.009088,15.012,0.005862,14.725,0.025467,15.2963,-0.012835,,,58.7079,0.014842,-0.071305,0.086148,66.5642,63.4739,0.375,0.019338,0.716716
2022-11-17,00643,561480,8279438,15.0,15.0,14.7,14.76,-0.34,880,14.992,-0.015475,15.03,-0.017964,14.72,0.002717,15.2602,-0.032776,,,58.5434,0.000456,-0.056953,0.057409,53.5973,62.4539,0.377857,0.02004,1.647702
2022-11-18,00643,386949,5759299,14.9,15.0,14.79,14.93,0.17,88,15.0,-0.004667,14.992,-0.004136,14.7325,0.013406,15.2328,-0.01988,,,62.259,0.00274,-0.045014,0.047754,41.6342,53.9319,0.377143,0.019995,1.120672
2022-11-21,00643,584282,8569343,14.89,14.89,14.54,14.66,-0.27,1110,14.936,-0.018479,14.921,-0.017492,14.7455,-0.005798,15.2022,-0.035664,,,55.914,-0.01704,-0.03942,0.022379,25.9361,40.3892,0.380714,0.019943,1.474202
2022-11-22,00643,471359,6910150,14.66,14.74,14.6,14.64,-0.02,772,14.818,-0.012012,14.877,-0.015931,14.7625,-0.008298,15.1702,-0.034948,,,48.6068,-0.033939,-0.038323,0.004385,23.4168,30.329,0.35,0.019864,1.05137
2022-11-23,00643,735050,10684080,14.59,14.62,14.39,14.53,-0.11,122,14.704,-0.011834,14.834,-0.020493,14.763,-0.015783,15.1415,-0.040386,,,49.2163,-0.055566,-0.041772,-0.013794,13.7541,21.0357,0.354286,0.019672,1.341763
2022-11-24,00643,468707,6781684,14.55,14.55,14.43,14.44,-0.09,841,14.64,-0.013661,14.816,-0.025378,14.761,-0.021746,15.112,-0.044468,,,32.9412,-0.079057,-0.049229,-0.029828,10.5943,15.9217,0.308571,0.019714,0.885574
2022-11-25,00643,451392,6454073,14.58,14.58,14.25,14.28,-0.16,987,14.51,-0.015851,14.755,-0.032192,14.7675,-0.033012,15.079,-0.052988,,,29.434,-0.109324,-0.061248,-0.048076,7.4907,10.613,0.317143,0.019167,0.832584
2022-11-28,00643,334965,4683018,14.14,14.14,13.84,14.05,-0.23,88,14.388,-0.023492,14.662,-0.041741,14.768,-0.048619,15.0455,-0.066166,,,30.1158,-0.15014,-0.079026,-0.071113,7.5073,8.5308,0.327143,0.019448,0.680416
2022-11-29,00643,406012,5780545,14.15,14.43,14.13,14.41,0.36,639,14.342,0.004741,14.58,-0.01166,14.7775,-0.024869,15.0195,-0.040581,,,40.2827,-0.151689,-0.093559,-0.05813,22.1684,12.3888,0.329286,0.020085,0.847226
2022-11-30,00643,533921,7675100,14.41,14.42,14.32,14.41,0.0,85,14.318,0.006425,14.511,-0.00696,14.7615,-0.023812,14.9963,-0.039098,,,45.7831,-0.151174,-0.105082,-0.046092,37.5862,22.4207,0.310714,0.018318,1.216223
2022-12-01,00643,530739,7823820,14.65,14.83,14.64,14.71,0.3,952,14.372,0.023518,14.506,0.014063,14.768,-0.003927,14.9745,-0.017663,,,46.4286,-0.125116,-0.109089,-0.016027,60.3777,40.0441,0.307857,0.0188,1.175747
2022-12-02,00643,170100,2490920,14.78,14.78,14.6,14.6,-0.11,43,14.436,0.01136,14.473,0.008775,14.7325,-0.008994,14.9487,-0.023324,,,42.5197,-0.112049,-0.109681,-0.002368,69.5876,55.8505,0.287143,0.014813,0.430472
2022-12-05,00643,704073,10461045,14.85,15.1,14.73,14.85,0.25,1010,14.596,0.017402,14.492,0.024703,14.7065,0.009758,14.9272,-0.00517,,,42.5197,-0.080591,-0.103863,0.023271,79.9278,69.9644,0.293571,0.015386,1.501321
2022-12-06,00643,403865,6056956,14.85,15.08,14.81,15.03,0.18,906,14.72,0.02106,14.531,0.03434,14.704,0.022171,14.9082,0.008172,,,48.6486,-0.040668,-0.091224,0.050556,83.7903,77.7686,0.297143,0.015114,0.861966
2022-12-07,00643,497994,7521486,15.1,15.21,15.04,15.2,0.17,912,14.878,0.021643,14.598,0.041239,14.716,0.032889,14.8882,0.020945,,,59.0909,0.004636,-0.072052,0.076688,91.2911,85.0031,0.281429,0.015198,1.079418
2022-12-08,00643,171590,2594513,15.08,15.18,15.06,15.13,-0.07,50,14.962,0.011228,14.667,0.031567,14.7415,0.026354,14.8715,0.017382,,,54.3103,0.034493,-0.050743,0.085236,95.9584,90.3466,0.274286,0.014224,0.440512
2022-12-09,00643,90049,1363925,15.24,15.24,15.09,15.17,0.04,43,15.076,0.006235,14.756,0.028056,14.7555,0.028091,14.8585,0.020964,,,62.201,0.060684,-0.028458,0.089141,95.7081,94.3192,0.257143,0.013678,0.241086
2022-12-12,00643,171607,2600727,15.18,15.19,15.12,15.14,-0.03,976,15.134,0.000396,14.865,0.0185,14.7635,0.025502,14.849,0.019597,,,61.9048,0.078119,-0.007142,0.085261,92.3282,94.6649,0.252143,0.013641,0.642672
2022-12-13,00643,210091,3163400,15.17,15.17,14.97,14.98,-0.16,994,15.124,-0.009521,14.922,0.003887,14.751,0.015524,14.838,0.00957,,,60.4651,0.078125,0.009911,0.068214,80.733,89.5898,0.248571,0.013308,0.920377
2022-12-14,00643,356490,5341767,15.0,15.01,14.92,14.98,0.0,1022,15.08,-0.006631,14.979,6.7e-05,14.745,0.015938,14.8258,0.010399,,,63.1068,0.077239,0.023377,0.053862,69.2935,80.7849,0.246429,0.013182,1.782758
2022-12-15,00643,129442,1928904,15.14,15.14,14.87,14.93,-0.05,142,15.04,-0.007314,15.001,-0.004733,14.7535,0.011963,14.8155,0.007728,,,66.6667,0.071676,0.033037,0.03864,52.6552,67.5606,0.242143,0.012138,0.675811
2022-12-16,00643,238936,3561065,14.88,14.95,14.86,14.88,-0.05,1043,14.982,-0.006808,15.029,-0.009914,14.751,0.008745,14.8072,0.004919,,,73.4463,0.062513,0.038932,0.023581,38.2899,53.4129,0.217143,0.011889,1.079628
2022-12-19,00643,194823,2897770,14.91,14.95,14.74,14.75,-0.13,693,14.904,-0.010333,15.019,-0.017911,14.7555,-0.000373,14.7978,-0.003232,15.7567,-0.063888,61.039,0.044251,0.039996,0.004255,19.1649,36.7034,0.205,0.011315,0.862215
2022-12-20,00643,246397,3579454,14.75,14.75,14.42,14.42,-0.33,1059,14.792,-0.025149,14.958,-0.035967,14.7445,-0.022008,14.7832,-0.024566,15.7298,-0.083271,50.2674,0.003113,0.032619,-0.029506,6.093,21.1826,0.221429,0.012407,1.056511
2022-12-21,00643,267116,3860570,14.51,14.51,14.4,14.44,0.02,785,14.684,-0.016617,14.882,-0.0297,14.74,-0.020353,14.7703,-0.022365,15.6998,-0.080245,41.5094,-0.027557,0.020584,-0.048141,2.254,9.1706,0.199286,0.012308,1.240422
2022-12-22,00643,75640,1096514,14.59,14.59,14.44,14.51,0.07,21,14.6,-0.006164,14.82,-0.020918,14.7435,-0.015837,14.7617,-0.017049,15.6715,-0.074115,47.0968,-0.045688,0.00733,-0.053017,6.2287,4.8585,0.197143,0.012275,0.369729
2022-12-23,00643,302984,4325339,14.52,14.52,14.23,14.29,-0.22,938,14.482,-0.013258,14.732,-0.030003,14.744,-0.030792,14.7498,-0.031175,15.6422,-0.086449,31.5789,-0.076922,-0.009521,-0.067401,8.3563,5.613,0.182143,0.012506,1.393722
2022-12-26,00643,56882,822917,14.4,14.52,14.32,14.49,0.2,756,14.43,0.004158,14.667,-0.012068,14.766,-0.018692,14.742,-0.017094,15.6132,-0.071937,32.4675,-0.084563,-0.024529,-0.060033,16.2928,10.2926,0.179286,0.01226,0.299688
2022-12-27,00643,141988,2091916,14.7,14.9,14.65,14.72,0.23,417,14.49,0.015873,14.641,0.005396,14.7815,-0.004161,14.7435,-0.001594,15.5863,-0.055578,35.0,-0.071237,-0.033871,-0.037367,29.6002,18.0831,0.195714,0.011421,0.840554
2022-12-28,00643,128332,1878053,14.69,14.71,14.55,14.62,-0.1,904,14.526,0.006471,14.605,0.001027,14.792,-0.011628,14.7387,-0.008051,15.5635,-0.060623,34.3558,-0.067963,-0.040689,-0.027274,45.5281,30.4737,0.197857,0.011556,0.909091
2022-12-29,00643,93044,1348987,14.46,14.61,14.46,14.6,-0.02,950,14.544,0.00385,14.572,0.001921,14.7865,-0.012613,14.726,-0.008556,15.5417,-0.06059,32.2981,-0.066218,-0.045795,-0.020423,53.1339,42.7541,0.198571,0.010553,0.643253
2022-12-30,00643,41020,598706,14.61,14.65,14.59,14.6,0.0,335,14.606,-0.000411,14.544,0.00385,14.7865,-0.012613,14.713,-0.00768,15.5208,-0.059324,32.9114,-0.064097,-0.049455,-0.014641,53.5931,50.7517,0.197857,0.010418,0.444646
2023-01-03,00643,536393,7883223,14.73,14.74,14.48,14.74,0.14,910,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-01-04,00643,270726,3980552,14.75,14.78,14.62,14.64,-0.1,859,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2023-01-05,00643,353560,5283432,14.85,15.07,14.75,15.01,0.37,88,,,,,,,,,,,,0.015379,0.0018,0.01358,,,,,
2023-01-06,00643,247565,3755133,15.14,15.22,15.04,15.12,0.11,871,,,,,,,,,,,,0.042278,0.009895,0.032383,,,,,
2023-01-09,00643,243574,3718732,15.11,15.32,15.11,15.27,0.15,570,14.956,0.020995,,,,,,,,,,0.074837,0.022884,0.051953,,,,,0.737291
2023-01-10,00643,193193,2954893,15.28,15.35,15.25,15.35,0.08,616,15.078,0.01804,,,,,,,,,,0.105875,0.039482,0.066393,,,,,0.738157
2023-01-11,00643,128597,1975133,15.4,15.44,15.3,15.37,0.02,54,15.224,0.00959,,,,,,,,,,0.130581,0.057702,0.07288,,,,,0.551214
2023-01-12,00643,428079,6572659,15.38,15.41,15.32,15.37,0.0,58,15.296,0.004838,,,,,,,,,,0.14845,0.075852,0.072599,,,,,1.724723
2023-01-13,00643,516337,7977093,15.45,15.49,15.41,15.43,0.06,903,15.358,0.004688,,,,,,,,,,0.165544,0.09379,0.071754,,,,,1.709974
