date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-10-04,2385,1424415,115560837,80.7,81.8,80.6,81.2,1.2,1006,81.64,-0.00539,82.26,-0.012886,81.885,-0.008365,80.4867,0.008863,,,50.2959,0.14106,0.391363,-0.250303,22.844,34.6349,1.842857,0.01773,0.63974
2022-10-05,2385,2183404,180932821,81.9,83.3,81.8,82.8,1.6,1560,81.96,0.010249,82.21,0.007177,82.05,0.009141,80.61,0.027168,,,53.3333,0.202587,0.353608,-0.151021,31.0078,30.4506,1.921429,0.018183,0.933425
2022-10-06,2385,1255108,104505756,82.9,83.6,82.9,83.0,0.2,918,81.88,0.013679,82.13,0.010593,82.27,0.008873,80.735,0.028055,,,47.5,0.264438,0.335774,-0.071336,54.2636,36.0384,1.75,0.017904,0.73044
2022-10-07,2385,1877684,157020462,83.1,84.0,83.1,84.0,1.0,1114,82.2,0.021898,82.22,0.021649,82.385,0.019603,80.89,0.038447,,,56.9536,0.389655,0.34655,0.043105,75.969,53.7468,1.628571,0.015894,1.120683
2022-10-11,2385,2699493,218383578,81.1,81.6,80.4,80.4,-3.6,3815,82.28,-0.022849,82.03,-0.019871,82.345,-0.02362,80.9867,-0.007244,,,39.881,0.196139,0.316468,-0.120329,57.3643,62.5323,1.75,0.018698,1.4298
2022-10-12,2385,1315184,105968508,80.7,81.0,80.0,80.5,0.1,1391,82.14,-0.019966,81.89,-0.016974,82.275,-0.021574,81.0617,-0.006929,,,41.4634,0.050267,0.263228,-0.212961,37.9845,57.1059,1.728571,0.018585,0.704749
2022-10-13,2385,2218979,177373791,80.5,81.0,79.2,79.3,-1.2,1915,81.44,-0.026277,81.7,-0.029376,82.185,-0.035104,81.1217,-0.022456,,,36.8421,-0.16032,0.178518,-0.338838,7.6712,34.34,1.714286,0.018751,1.184536
2022-10-14,2385,1764094,140899202,80.2,80.7,79.3,79.3,0.0,1398,80.7,-0.017348,81.29,-0.02448,82.07,-0.033752,81.18,-0.023158,,,38.4146,-0.323483,0.078118,-0.401601,5.2649,16.9735,1.75,0.018679,0.893173
2022-10-17,2385,3030898,241064984,78.7,80.2,78.3,79.9,0.6,1850,79.88,0.00025,81.04,-0.014067,81.875,-0.024122,81.2317,-0.016393,,,42.5926,-0.399767,-0.017459,-0.382308,10.7456,7.8939,1.8,0.017609,1.374102
2022-10-18,2385,2792497,224574807,81.4,81.4,79.7,79.8,-0.1,2032,79.76,0.000502,81.02,-0.015058,81.77,-0.024092,81.285,-0.018269,,,43.3962,-0.462956,-0.106559,-0.356397,18.8231,11.6112,1.835714,0.016939,1.255433
2022-10-19,2385,2374195,190274157,79.9,81.2,79.6,79.6,-0.2,1517,79.58,0.000251,80.86,-0.015582,81.56,-0.024031,81.3217,-0.021171,,,44.8052,-0.523141,-0.189875,-0.333266,25.731,18.4332,1.828571,0.015939,0.974575
2022-10-20,2385,4508625,355990064,78.9,79.8,78.0,79.6,0.0,2225,79.64,-0.000502,80.54,-0.011671,81.375,-0.021813,81.3567,-0.021592,,,35.6061,-0.564333,-0.264767,-0.299566,25.2632,23.2724,1.735714,0.015926,1.557888
2022-10-21,2385,803044,63818834,79.5,80.0,78.7,79.4,-0.2,581,79.66,-0.003264,80.18,-0.009728,81.155,-0.021625,81.3817,-0.02435,,,37.9032,-0.606129,-0.333039,-0.27309,29.4542,26.8161,1.728571,0.01581,0.29722
2022-10-24,2385,1059351,85100789,80.7,80.8,79.8,80.3,0.9,703,79.74,0.007023,79.81,0.00614,81.015,-0.008826,81.4133,-0.013675,,,51.3761,-0.560173,-0.378466,-0.181707,44.4009,33.0394,1.657143,0.016042,0.459082
2022-10-25,2385,1951679,155760719,80.8,80.8,79.2,79.2,-1.1,1471,79.62,-0.005275,79.69,-0.006149,80.86,-0.020529,81.4133,-0.027186,,,40.7407,-0.605533,-0.423879,-0.181654,47.2767,40.3773,1.642857,0.016175,0.912264
2022-10-26,2385,1311034,103751268,79.7,79.7,78.7,79.2,0.0,1056,79.54,-0.004275,79.56,-0.004525,80.725,-0.018891,81.4167,-0.027226,,,30.4348,-0.634171,-0.465938,-0.168233,46.0784,45.9187,1.564286,0.016163,0.680439
2022-10-27,2385,1167745,93042939,79.3,80.2,79.3,79.7,0.5,704,79.56,0.00176,79.6,0.001256,80.65,-0.011779,81.4683,-0.021706,,,32.6316,-0.609495,-0.494649,-0.114846,40.1961,44.5171,1.578571,0.016166,0.927834
2022-10-28,2385,971750,76894902,79.6,80.0,78.9,79.0,-0.7,566,79.48,-0.006039,79.57,-0.007164,80.43,-0.017779,81.4933,-0.030596,,,22.8261,-0.639057,-0.523531,-0.115526,38.2353,41.5033,1.585714,0.014843,0.751947
2022-10-31,2385,1834126,147091429,79.3,80.8,79.3,80.1,1.1,1047,79.44,0.008308,79.59,0.006408,80.315,-0.002677,81.5283,-0.017519,,,47.7612,-0.567186,-0.532262,-0.034924,48.3456,42.259,1.457143,0.015109,1.267303
2022-11-01,2385,742399,59208739,80.1,80.3,79.4,79.5,-0.6,825,79.5,0.0,79.56,-0.000754,80.29,-0.009839,81.55,-0.025138,,,43.0556,-0.552276,-0.536265,-0.016011,49.5361,45.3723,1.45,0.013723,0.615889
2022-11-02,2385,761322,60528771,79.8,80.1,79.3,79.3,-0.2,628,79.52,-0.002767,79.53,-0.002892,80.195,-0.01116,81.545,-0.027531,,,50.0,-0.550255,-0.539063,-0.011192,49.256,49.0459,1.378571,0.013252,0.694974
2022-11-03,2385,1538147,122962419,79.3,80.4,78.8,79.9,0.6,1217,79.56,0.004274,79.56,0.004274,80.05,-0.001874,81.455,-0.01909,,,54.4118,-0.494538,-0.530158,0.03562,46.4286,48.4069,1.392857,0.012506,1.315163
2022-11-04,2385,1921066,153919405,80.8,80.8,79.7,80.3,0.4,1437,79.82,0.006014,79.65,0.008161,79.915,0.004818,81.3933,-0.013433,,,53.0303,-0.41334,-0.506794,0.093454,53.9683,49.8843,1.335714,0.012564,1.41316
2022-11-07,2385,1262889,101143310,80.5,80.7,79.8,80.2,-0.1,1043,79.84,0.004509,79.64,0.007032,79.725,0.005958,81.3217,-0.013793,,,53.0303,-0.352991,-0.476034,0.123043,68.254,56.2169,1.278571,0.01215,1.014235
2022-11-08,2385,1590923,128425740,80.6,81.0,80.4,80.5,0.3,1416,80.04,0.005747,79.77,0.009151,79.73,0.009658,81.2567,-0.009312,,,56.7164,-0.277754,-0.436378,0.158624,74.9639,65.7287,1.221429,0.007547,1.124431
2022-11-09,2385,1812012,148257804,80.8,82.3,80.8,82.2,1.7,1471,80.62,0.019598,80.07,0.026602,79.815,0.029882,81.245,0.011755,,,65.4762,-0.08003,-0.365108,0.285078,81.9481,75.0553,1.221429,0.008895,1.115079
2022-11-10,2385,1120014,91253565,81.7,82.2,81.0,81.0,-1.2,1235,80.84,0.001979,80.2,0.009975,79.9,0.013767,81.2,-0.002463,,,58.5106,-0.019932,-0.296073,0.276141,79.0909,78.6676,1.214286,0.008866,0.72663
2022-11-11,2385,1725765,141458489,82.6,82.6,81.4,82.0,1.0,1244,81.18,0.010101,80.5,0.018634,80.035,0.024552,81.1967,0.009894,,,58.9474,0.107152,-0.215428,0.32258,81.4035,80.8142,1.228571,0.009209,1.148733
2022-11-14,2385,1412371,116366151,82.9,82.9,82.0,82.3,0.3,1081,81.6,0.008578,80.72,0.019574,80.155,0.026761,81.18,0.013797,,,67.8161,0.22943,-0.126456,0.355886,77.4778,79.3241,1.178571,0.009119,0.921783
2022-11-15,2385,1715637,141432870,82.3,83.0,81.2,82.4,0.1,1643,81.98,0.005123,81.01,0.017158,80.285,0.026344,81.175,0.015091,,,68.1818,0.330594,-0.035046,0.36564,85.0969,81.3261,1.235714,0.009097,1.101773
2022-11-16,2385,1155008,94633577,82.4,82.8,81.7,81.7,-0.7,945,81.88,-0.002198,81.25,0.005538,80.39,0.016296,81.15,0.006778,,,61.1111,0.350246,0.042012,0.308234,77.2287,79.9345,1.242857,0.009336,0.8101
2022-11-17,2385,2172790,176231766,81.6,81.6,80.7,81.3,-0.4,1329,81.94,-0.007811,81.39,-0.001106,80.475,0.010252,81.1333,0.002054,,,63.2184,0.329743,0.099558,0.230184,64.3984,75.5747,1.235714,0.009437,1.327856
2022-11-18,2385,2506128,194370059,81.6,81.7,80.8,81.0,-0.3,935,81.74,-0.009053,81.46,-0.005647,80.555,0.005524,81.1067,-0.001315,,,55.6962,0.285989,0.136844,0.149145,43.5193,61.7155,1.171429,0.009464,1.398207
2022-11-21,2385,1005547,81509758,81.1,81.5,80.7,81.1,0.1,855,81.5,-0.004908,81.55,-0.005518,80.595,0.006266,81.0833,0.000206,,,60.8108,0.256428,0.160761,0.095667,29.1144,45.6774,1.164286,0.00915,0.587688
2022-11-22,2385,1506564,121643727,81.0,81.2,80.5,80.6,-0.5,1159,81.14,-0.006655,81.56,-0.01177,80.665,-0.000806,81.0567,-0.005634,,,58.4416,0.190459,0.166701,0.023758,14.8227,29.1522,1.157143,0.008676,0.902562
2022-11-23,2385,1074625,87469631,81.0,82.1,80.9,81.2,0.6,833,81.04,0.001974,81.46,-0.003192,80.765,0.005386,81.0633,0.001686,,,58.4416,0.184466,0.170254,0.014212,16.4638,20.1336,1.15,0.008794,0.650054
2022-11-24,2385,924869,75355850,81.8,81.9,81.1,81.4,0.2,813,81.06,0.004194,81.5,-0.001227,80.85,0.006803,81.0717,0.00405,,,57.3333,0.193624,0.174928,0.018696,22.6667,17.9844,1.128571,0.00872,0.658951
2022-11-25,2385,811827,66485187,81.7,82.3,81.5,81.6,0.2,709,81.18,0.005174,81.46,0.001719,80.98,0.007656,81.0717,0.006517,,,59.2105,0.214546,0.182851,0.031695,36.0,25.0435,1.128571,0.008406,0.762503
2022-11-28,2385,981268,80068251,81.2,82.0,81.0,82.0,0.4,759,81.36,0.007866,81.43,0.007,81.075,0.011409,81.085,0.011284,,,59.7403,0.260402,0.198361,0.062041,48.4058,35.6908,1.142857,0.007942,0.925872
2022-11-29,2385,1308388,107594217,82.5,82.8,81.5,82.8,0.8,1028,81.8,0.012225,81.47,0.016325,81.24,0.019202,81.1133,0.020794,,,54.4118,0.357179,0.230125,0.127054,69.7391,51.3816,1.107143,0.007885,1.282488
2022-11-30,2385,1888916,156948549,82.6,83.5,82.5,83.3,0.5,1234,82.22,0.013135,81.63,0.020458,81.44,0.022839,81.1733,0.026199,,,68.8525,0.468818,0.277864,0.190954,86.1836,68.1095,1.092857,0.007855,1.596644
2022-12-01,2385,1604829,133889515,83.8,84.0,82.8,83.3,0.0,1598,82.6,0.008475,81.83,0.017964,81.61,0.020708,81.2367,0.025399,,,62.7451,0.550941,0.332479,0.218462,91.1111,82.3446,1.064286,0.00778,1.216659
2022-12-02,2385,879910,73290684,83.2,83.6,83.0,83.4,0.1,760,82.96,0.005304,82.07,0.016206,81.765,0.019996,81.3167,0.02562,,,61.2245,0.616981,0.389379,0.227602,85.3968,87.5638,1.042857,0.007752,0.660265
2022-12-05,2385,2039660,169548694,83.2,83.7,82.2,83.7,0.3,2026,83.3,0.004802,82.33,0.01664,81.94,0.021479,81.35,0.028888,,,62.7451,0.685622,0.448628,0.236994,84.3932,86.9671,1.021429,0.007723,1.320732
2022-12-06,2385,1803752,150543009,83.3,83.7,82.8,83.6,-0.1,1316,83.46,0.001677,82.63,0.011739,82.095,0.018332,81.39,0.027153,,,71.1111,0.723611,0.503625,0.219986,86.6155,85.4685,1.007143,0.007749,1.097564
2022-12-07,2385,2038144,170882222,83.5,84.5,82.9,84.1,0.5,1664,83.62,0.00574,82.92,0.014231,82.19,0.023239,81.4267,0.032831,,,80.4348,0.785013,0.559902,0.225111,88.5202,86.5096,1.05,0.006397,1.218068
2022-12-08,2385,2688519,228127323,83.8,85.5,83.7,84.8,0.7,2059,83.92,0.010486,83.26,0.018496,82.38,0.029376,81.4883,0.04064,,,88.0,0.880015,0.623925,0.25609,86.5608,87.2322,1.114286,0.0054,1.422499
2022-12-09,2385,1543653,130740740,85.0,85.2,84.3,84.8,0.0,2325,84.2,0.007126,83.58,0.014597,82.52,0.02763,81.5417,0.039959,,,87.7551,0.944418,0.688024,0.256395,85.172,86.751,1.121429,0.004872,0.763147
2022-12-12,2385,1306709,110263961,84.2,84.7,84.0,84.7,-0.1,1613,84.4,0.003555,83.85,0.010137,82.64,0.024927,81.5567,0.038542,,,95.5556,0.976137,0.745646,0.230491,80.9007,84.2112,1.128571,0.004889,0.696482
2022-12-13,2385,1289432,108871040,84.9,84.9,84.0,84.6,-0.1,1090,84.6,0.0,84.03,0.006783,82.75,0.022356,81.6017,0.036744,,,92.5,0.981886,0.792894,0.188992,76.9949,81.0225,1.085714,0.004924,0.727141
2022-12-14,2385,1217920,102794623,84.9,85.0,84.1,84.1,-0.5,1056,84.6,-0.00591,84.11,-0.000119,82.87,0.014843,81.6067,0.030553,,,81.3953,0.935315,0.821378,0.113937,68.6869,75.5275,1.092857,0.004681,0.756826
2022-12-15,2385,2123199,180191030,84.5,85.2,84.2,84.6,0.5,1544,84.56,0.000473,84.24,0.004274,83.035,0.018847,81.6283,0.036405,,,82.6087,0.928055,0.842714,0.085341,67.6768,71.1195,1.107143,0.004532,1.419077
2022-12-16,2385,6884023,585061251,84.5,85.3,84.3,85.2,0.6,2675,84.64,0.006616,84.42,0.00924,83.245,0.023485,81.6517,0.043457,,,83.3333,0.959654,0.866102,0.093552,73.064,69.8092,1.107143,0.00446,2.684608
2022-12-19,2385,6946501,604217550,84.9,87.9,84.5,87.7,2.5,4281,85.24,0.02886,84.82,0.033954,83.575,0.049357,81.7283,0.073067,80.7133,0.086561,87.6923,1.172905,0.927462,0.245442,85.8721,75.5376,1.257143,0.007452,1.881391
2022-12-20,2385,4688882,405638693,87.1,87.5,85.7,86.4,-1.3,3438,85.6,0.009346,85.1,0.015276,83.865,0.030227,81.7967,0.056278,80.8158,0.069097,71.2329,1.222912,0.986552,0.236359,83.0582,80.6647,1.328571,0.008276,1.072454
2022-12-21,2385,4056996,349208687,86.0,86.3,85.7,86.3,-0.1,2387,86.04,0.003022,85.32,0.011486,84.12,0.025915,81.87,0.05411,80.9142,0.066562,70.2703,1.240177,1.037277,0.2029,73.0867,80.6723,1.292857,0.008284,0.821268
2022-12-22,2385,3841804,334587433,86.3,87.9,86.2,87.1,0.8,2013,86.54,0.006471,85.55,0.018118,84.405,0.031929,81.9683,0.062605,81.0142,0.075121,72.8395,1.303389,1.0905,0.212889,67.5824,74.5758,1.371429,0.008397,0.727113
2022-12-23,2385,1118244,96946786,85.8,87.2,85.2,87.2,0.1,1545,86.94,0.002991,85.79,0.016435,84.685,0.029698,82.0317,0.063004,81.1242,0.074895,72.1519,1.346038,1.141607,0.204431,73.5043,71.3911,1.407143,0.00841,0.270729
2022-12-26,2385,406751,35303294,87.2,87.5,86.5,86.5,-0.7,507,86.7,-0.002307,85.97,0.006165,84.91,0.018726,82.1,0.053593,81.2167,0.065052,67.0588,1.308272,1.17494,0.133332,74.8988,71.9952,1.414286,0.008774,0.144108
2022-12-27,2385,490455,42393865,86.9,86.9,86.0,86.4,-0.1,1169,86.7,-0.00346,86.15,0.002902,85.09,0.015395,82.2067,0.05101,81.3008,0.06272,64.1975,1.255797,1.191112,0.064686,68.2229,72.2086,1.364286,0.008651,0.247349
2022-12-28,2385,776894,66619780,86.0,86.1,85.4,85.9,-0.5,1320,86.62,-0.008312,86.33,-0.004981,85.22,0.007979,82.285,0.043933,81.3858,0.055466,56.962,1.160487,1.184987,-0.024499,55.6873,66.2696,1.307143,0.008776,0.585527
2022-12-29,2385,1643756,140934768,85.2,86.8,84.3,86.2,0.3,3015,86.44,-0.002776,86.49,-0.003353,85.365,0.009782,82.3417,0.046858,81.4758,0.057982,58.5366,1.096521,1.167294,-0.070773,52.2272,58.7125,1.421429,0.008777,1.852704
2022-12-30,2385,1425625,123596485,85.8,87.2,85.8,86.3,0.1,1328,86.26,0.000464,86.6,-0.003464,85.51,0.009239,82.3967,0.047372,81.5658,0.058041,59.7561,1.041886,1.142212,-0.100326,50.9259,52.9468,1.464286,0.008778,1.50272
2023-01-03,2385,743511,63988317,86.2,86.4,85.7,86.1,-0.2,1395,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-01-04,2385,824049,70909631,86.3,86.5,85.8,86.0,-0.1,855,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2023-01-05,2385,1142664,98172704,86.0,86.5,85.5,85.5,-0.5,1254,,,,,,,,,,,,-0.054022,-0.012081,-0.041941,,,,,
2023-01-06,2385,1164200,100253617,85.6,86.4,85.5,86.3,0.8,1319,,,,,,,,,,,,-0.025664,-0.014797,-0.010867,,,,,
2023-01-09,2385,1964363,171627841,87.2,87.6,86.8,87.4,1.1,1897,86.26,0.013216,,,,,,,,,,0.084595,0.005081,0.079514,,,,,1.682167
2023-01-10,2385,1032089,90432590,87.6,87.9,87.4,87.6,0.2,880,86.56,0.012015,,,,,,,,,,0.185972,0.041259,0.144712,,,,,0.842196
2023-01-11,2385,1104814,96084655,87.8,87.8,86.6,86.6,-1.0,1123,86.68,-0.000923,,,,,,,,,,0.183506,0.069709,0.113797,,,,,0.862041
2023-01-12,2385,771431,66587926,86.7,87.2,85.8,86.1,-0.5,1588,86.8,-0.008065,,,,,,,,,,0.139597,0.083686,0.055911,,,,,0.63893
2023-01-13,2385,1240374,105800918,86.5,86.7,84.7,85.2,-0.9,3360,86.58,-0.015939,,,,,,,,,,0.031809,0.073311,-0.041501,,,,,1.014526
2023-01-16,2385,696993,59735986,85.7,86.2,85.2,85.3,0.1,666,86.16,-0.009981,86.21,-0.010556,,,,,,,,-0.045025,0.049644,-0.094668,,,,,0.719187
2023-01-17,2385,736116,63229597,84.9,86.1,84.9,86.0,0.7,617,85.84,0.001864,86.2,-0.00232,,,,,,,,-0.048869,0.029941,-0.07881,25.0,,,,0.808967
2023-01-30,2385,1993709,172368548,87.5,87.5,85.8,85.9,-0.1,1747,85.7,0.002334,86.19,-0.003365,,,,,,,,-0.059301,0.012093,-0.071394,32.2917,,,,1.832917
2023-01-31,2385,1742328,150996571,86.6,86.9,86.2,86.8,0.9,1205,85.84,0.011184,86.32,0.005561,,,,,,,,0.004996,0.010674,-0.005677,47.9167,35.0694,,,1.359172
2023-02-01,2385,1351402,117395318,87.0,87.3,86.6,86.6,-0.2,1160,86.12,0.005574,86.35,0.002895,,,,,,,53.5211,0.039361,0.016411,0.02295,54.1667,44.7917,1.092857,,1.036264
2023-02-02,2385,1458434,127365855,87.4,87.6,86.7,87.6,1.0,1169,86.58,0.011781,86.37,0.014241,,,,,,,59.2593,0.145608,0.04225,0.103357,72.8495,58.3109,1.114286,,1.001398
2023-02-03,2385,3482895,309120116,87.4,89.5,87.3,89.5,1.9,2810,87.28,0.025435,86.56,0.033965,,,,,,,67.6768,0.378757,0.109552,0.269205,84.3078,70.4413,1.221429,,1.736452
2023-02-06,2385,1722081,153473397,89.6,89.6,88.6,89.2,-0.3,1792,87.94,0.014328,86.82,0.027413,,,,,,,69.0722,0.533176,0.194277,0.3389,95.1284,84.0952,1.221429,,0.882472
2023-02-07,2385,1775751,158417800,89.0,89.6,88.7,89.6,0.4,1556,88.5,0.012429,87.17,0.027877,,,,,,,67.7419,0.679992,0.29142,0.388573,97.2789,92.2384,1.221429,,0.906869
2023-02-08,2385,1428637,128002804,89.6,89.8,89.0,89.5,-0.1,1354,89.08,0.004715,87.6,0.021689,,,,,,,62.6506,0.779293,0.388994,0.390299,95.2381,95.8818,1.185714,,0.723888
2023-02-09,2385,1481948,132161615,89.3,89.7,88.7,89.3,-0.2,984,89.42,-0.001342,88.0,0.014773,87.105,0.025199,,,,,60.241,0.832258,0.477647,0.354611,93.7925,95.4365,1.221429,,0.749116
2023-02-10,2385,1791272,159974653,88.8,89.6,88.8,89.5,0.2,1160,89.42,0.000895,88.35,0.013016,87.275,0.025494,,,,,69.3333,0.880224,0.558162,0.322061,91.0147,93.3485,1.192857,0.008326,1.09228
2023-02-13,2385,1809856,162920941,89.6,90.2,89.5,90.2,0.7,1514,89.62,0.006472,88.78,0.015995,87.485,0.031034,,,,,76.6234,0.963614,0.639253,0.324361,93.0556,92.6209,1.142857,0.00839,1.091924
2023-02-14,2385,1428399,129345161,90.2,90.9,90.1,90.5,0.3,1268,89.8,0.007795,89.15,0.015143,87.735,0.031515,,,,,87.3239,1.041898,0.719782,0.322116,94.0476,92.706,1.057143,0.008164,0.899483
2023-02-15,2385,1179209,106654159,90.5,90.8,90.0,90.7,0.2,1506,90.04,0.00733,89.56,0.012729,87.955,0.031209,,,,,87.5,1.107313,0.797288,0.310025,94.9735,94.0256,1.042857,0.008021,0.766648
2023-02-16,2385,1060173,96025509,90.7,91.3,90.3,90.3,-0.4,1055,90.24,0.000665,89.83,0.005232,88.1,0.024972,,,,,81.1594,1.114036,0.860637,0.253398,82.6279,90.5497,1.028571,0.007783,0.729252
2023-02-17,2385,834753,75254423,90.2,90.5,89.6,90.1,-0.2,1046,90.36,-0.002877,89.89,0.002336,88.225,0.021252,,,,,80.0,1.090653,0.906641,0.184013,70.4179,82.6731,0.971429,0.007829,0.661202
2023-02-20,2385,767916,69473572,89.8,90.8,89.8,90.7,0.6,694,90.46,0.002653,90.04,0.00733,88.43,0.02567,,,,,79.1045,1.107768,0.946866,0.160902,64.5774,72.541,0.971429,0.007292,0.728511
2023-02-21,2385,735101,66509077,90.7,90.7,90.1,90.7,0.0,680,90.5,0.00221,90.15,0.006101,88.66,0.023009,,,,,81.5385,1.108552,0.979203,0.129349,69.2308,68.0753,0.964286,0.007065,0.803011
2023-02-22,2385,936366,84732956,90.0,90.8,89.9,90.8,0.1,840,90.52,0.003093,90.28,0.00576,88.94,0.020913,,,,,78.5714,1.104511,1.004265,0.100246,77.9487,70.5856,0.957143,0.006378,1.080179
2023-02-23,2385,2489891,229181721,91.0,92.3,91.0,92.3,1.5,1943,90.92,0.015178,90.58,0.018989,89.29,0.03371,,,,,76.9231,1.208416,1.045095,0.163321,85.641,77.6068,0.907143,0.007012,2.159854
2023-02-24,2385,1437692,132268256,92.4,92.5,91.6,92.0,-0.3,997,91.3,0.007667,90.83,0.012881,89.59,0.0269,,,,,76.9231,1.25212,1.0865,0.16562,87.5862,83.7253,0.9,0.007115,1.129024
2023-03-01,2385,2931275,264162527,88.0,91.4,87.7,91.0,-1.0,1922,91.36,-0.00394,90.91,0.00099,89.845,0.012855,,,,,62.069,1.19232,1.107664,0.084656,83.8362,85.6878,1.142857,0.007746,1.71815
2023-03-02,2385,1855834,170734990,91.0,92.5,91.0,92.5,1.5,1311,91.72,0.008504,91.11,0.015256,90.13,0.026295,,,,,70.8333,1.251539,1.136439,0.1151,83.8362,85.0862,1.192857,0.00816,0.961467
2023-03-03,2385,2599937,243806737,92.4,94.7,92.2,94.3,1.8,1968,92.42,0.020342,91.47,0.030939,90.515,0.041816,,,,,78.4091,1.427262,1.194604,0.232659,87.6786,85.117,1.3,0.00881,1.148927
2023-03-06,2385,1418086,133399920,94.5,94.6,93.6,94.1,-0.2,1348,92.78,0.014227,91.85,0.024496,90.84,0.035887,,,,,76.1364,1.532718,1.262227,0.270491,95.2381,88.9176,1.314286,0.008749,0.692234
2023-03-07,2385,2130615,201509693,94.1,95.0,94.1,94.8,0.7,1617,93.34,0.015642,92.32,0.026863,91.105,0.040558,,,,,76.1364,1.653713,1.340524,0.313189,94.3249,92.4138,1.328571,0.00772,0.974152
2023-03-08,2385,1427488,135084542,94.5,95.0,94.2,94.8,0.0,1433,94.1,0.007439,92.73,0.022323,91.385,0.037369,,,,,75.2941,1.729665,1.418352,0.311313,95.3164,94.9598,1.328571,0.007612,0.756729
2023-03-09,2385,8295963,779275559,95.6,96.2,92.5,93.1,-1.7,5462,94.22,-0.011887,92.97,0.001398,91.56,0.01682,,,,,62.0,1.633847,1.461451,0.172396,86.0167,91.886,1.535714,0.00893,2.613381
2023-03-10,2385,4157862,385824162,92.5,93.4,92.0,93.2,0.1,2865,94.0,-0.008511,93.21,-0.000107,91.745,0.015859,,,,,64.9485,1.548134,1.478788,0.069346,75.1652,85.4994,1.564286,0.008904,1.192731
2023-03-13,2385,3474522,323393109,92.6,94.0,92.1,93.9,0.7,2377,93.96,-0.000639,93.37,0.005676,91.975,0.02093,,,,,68.6275,1.519178,1.486866,0.032312,67.0588,76.0802,1.635714,0.008923,0.891523
2023-03-14,2385,3237431,301061076,92.8,93.5,92.6,92.6,-1.3,2224,93.52,-0.009837,93.43,-0.008884,92.13,0.005101,,,,,58.7156,1.375475,1.464587,-0.089113,56.1388,66.1209,1.657143,0.009648,0.786041
2023-03-15,2385,4355190,399024874,92.8,93.1,90.8,91.5,-1.1,3368,92.86,-0.014646,93.48,-0.021181,92.195,-0.007538,,,,,53.3333,1.159463,1.403563,-0.2441,38.8911,54.0296,1.778571,0.009995,0.92581
2023-03-16,2385,3992173,360350456,90.6,91.0,90.0,90.0,-1.5,3246,92.24,-0.024284,93.23,-0.034646,92.17,-0.023543,,,,,47.0149,0.857352,1.29432,-0.436969,14.5774,36.5358,1.821429,0.010678,1.038699
2023-03-17,2385,3188797,289364960,90.5,91.2,90.5,90.7,0.7,1514,91.74,-0.011336,92.87,-0.023366,92.17,-0.015949,,,,,43.6508,0.666725,1.168801,-0.502077,8.0844,20.5176,1.8,0.010816,0.873733
2023-03-20,2385,682333,62255598,91.2,91.5,90.7,91.4,0.7,661,91.24,0.001754,92.6,-0.012959,92.225,-0.008946,,,,,47.6923,0.565616,1.048164,-0.482549,11.2903,11.3174,1.792857,0.010892,0.220735
2023-03-21,2385,1726252,158328290,91.8,92.2,91.3,91.3,-0.1,1348,90.98,0.003517,92.25,-0.010298,92.285,-0.010673,,,,,51.2397,0.471976,0.932926,-0.46095,18.2796,12.5514,1.55,0.01088,0.618961
2023-03-22,2385,1680632,156081541,92.1,93.5,91.7,93.2,1.9,1332,91.32,0.020587,92.09,0.012053,92.41,0.008549,,,,,52.8,0.5448,0.855301,-0.310501,41.1828,23.5842,1.6,0.011715,0.74561
2023-03-23,2385,1782776,166586006,93.4,93.8,92.5,93.6,0.4,1652,92.04,0.016949,92.14,0.015845,92.555,0.011291,,,,,46.8468,0.627556,0.809752,-0.182196,63.6559,41.0394,1.514286,0.011726,0.983786
2023-03-24,2385,2191452,204289796,93.8,94.0,92.7,92.7,-0.9,1420,92.44,0.002813,92.09,0.006624,92.65,0.00054,,,,,44.0678,0.613447,0.770491,-0.157044,79.1667,61.3351,1.535714,0.011994,1.358881
2023-03-27,2385,1857255,174115032,93.4,94.1,92.9,93.8,1.1,1423,92.92,0.009471,92.08,0.018679,92.725,0.011593,,,,,45.9016,0.683151,0.753023,-0.069872,83.3943,75.4056,1.571429,0.011721,1.005186
2023-03-28,2385,1811450,169920913,93.8,94.1,93.5,93.7,-0.1,1806,93.4,0.003212,92.19,0.016379,92.81,0.009589,,,,,45.5285,0.722001,0.746819,-0.024818,83.4756,82.0122,1.557143,0.011691,0.971436
2023-03-29,2385,2987374,282078065,93.9,94.8,93.5,94.5,0.8,2501,93.66,0.008969,92.49,0.021732,92.985,0.016293,,,,,56.1404,0.808028,0.759061,0.048967,91.9834,86.2844,1.385714,0.011459,1.405121
2023-03-30,2385,2413947,229093951,94.7,95.0,94.5,95.0,0.5,1766,93.94,0.011284,92.99,0.021615,93.11,0.020299,,,,,57.6271,0.906106,0.78847,0.117636,94.4224,89.9605,1.321429,0.010975,1.071772
