date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-02,2618,69835754,1423080802,20.65,20.8,20.1,20.15,-0.2,19064,,,,,,,,,,,,-0.015954,-0.003191,-0.012764,,,,,
2021-07-05,2618,62656970,1273521226,20.2,20.6,20.0,20.6,0.45,17701,,,,,,,,,,,,0.007625,-0.001028,0.008653,,,,,
2021-07-06,2618,68373158,1421137485,20.7,21.05,20.4,20.75,0.15,18979,,,,,,,,,,,,0.037978,0.006773,0.031204,,,,,
2021-07-07,2618,110182186,2303901594,20.95,21.45,20.5,20.75,0.0,32375,20.52,0.011209,,,,,,,,,,0.061326,0.017684,0.043642,,,,,1.263814
2021-07-08,2618,71344587,1469251101,20.9,21.0,20.2,20.55,-0.2,19960,20.56,-0.000486,,,,,,,,,,0.062965,0.02674,0.036225,,,,,0.932871
2021-07-09,2618,60743783,1228570833,20.25,20.5,20.1,20.1,-0.45,17963,20.55,-0.021898,,,,,,,,,,0.027634,0.026919,0.000715,,,,,0.813604
2021-07-12,2618,89846386,1782854041,20.25,20.4,19.5,19.7,-0.4,29542,20.37,-0.032892,,,,,,,,,,-0.03227,0.015081,-0.047351,,,,,1.121705
2021-07-13,2618,129686662,2465925339,19.85,19.9,18.7,18.7,-1.0,42948,19.96,-0.063126,,,,,,,,,,-0.158608,-0.019657,-0.138952,,,,,1.404132
2021-07-14,2618,101145052,1855355657,18.7,18.95,17.8,18.5,-0.2,32163,19.51,-0.051768,20.015,-0.075693,,,,,,,,-0.271738,-0.070073,-0.201665,,,,,1.116967
2021-07-15,2618,76707601,1474671975,18.7,19.6,18.6,19.55,1.05,22433,19.31,0.012429,19.935,-0.019313,,,,,,,,-0.273515,-0.110762,-0.162754,22.3744,,,,0.837183
2021-07-16,2618,43692289,841059353,19.05,19.55,19.05,19.1,-0.45,14063,19.11,-0.000523,19.83,-0.036813,,,,,,,,-0.307688,-0.150147,-0.157541,34.2466,,,,0.49529
2021-07-19,2618,39236929,750265583,19.1,19.4,18.9,19.2,0.1,10825,19.01,0.009995,19.69,-0.024886,,,,,,,,-0.322978,-0.184713,-0.138265,40.6393,32.4201,,,0.502434
2021-07-20,2618,38575394,721206093,18.9,18.9,18.5,18.65,-0.55,14913,19.0,-0.018421,19.48,-0.042608,,,,,,,33.6538,-0.375151,-0.222801,-0.15235,33.5117,36.1325,0.8,,0.644304
2021-07-21,2618,73891198,1349560359,19.0,19.15,17.9,18.1,-0.55,29673,18.92,-0.04334,19.215,-0.058028,,,,,,,30.4348,-0.455627,-0.269366,-0.186261,25.3433,33.1647,0.817857,,1.357778
2021-07-22,2618,43797621,793390404,18.3,18.55,17.9,18.0,-0.1,13348,18.61,-0.032778,18.96,-0.050633,,,,,,,30.9735,-0.521463,-0.319785,-0.201677,15.122,24.659,0.814286,,0.915527
2021-07-23,2618,65355862,1229835301,18.1,19.3,18.1,19.1,1.1,19790,18.61,0.02633,18.86,0.012725,,,,,,,38.0952,-0.479351,-0.351698,-0.127653,26.9027,22.456,0.864286,,1.252714
2021-07-26,2618,45514130,865980360,19.45,19.45,18.7,18.8,-0.3,14621,18.53,0.014571,18.77,0.001598,,,,,,,34.8837,-0.464827,-0.374324,-0.090503,41.7175,27.9141,0.871429,,0.851896
2021-07-27,2618,67614935,1301716742,19.3,19.75,18.85,18.9,0.1,18959,18.58,0.017223,18.79,0.005854,,,,,,,35.8779,-0.440174,-0.387494,-0.05268,57.1715,41.9306,0.871429,,1.141474
2021-07-28,2618,49331673,912240150,18.95,19.15,18.1,18.5,-0.4,15056,18.66,-0.008574,18.79,-0.015434,19.4025,-0.046515,,,,,34.8148,-0.447751,-0.399545,-0.048205,47.3473,48.7454,0.889286,,0.90812
2021-07-29,2618,32993081,616536311,18.65,18.95,18.45,18.95,0.45,8144,18.85,0.005305,18.73,0.011746,19.3325,-0.019785,,,,,41.4815,-0.412687,-0.402174,-0.010513,47.7477,50.7555,0.892857,0.02777,0.632513
2021-07-30,2618,32269851,597227353,18.9,18.95,18.25,18.25,-0.7,11715,18.68,-0.023019,18.645,-0.021185,19.2375,-0.051332,,,,,39.7163,-0.436353,-0.40901,-0.027343,36.036,43.7104,0.878571,0.028755,0.708531
2021-08-02,2618,25714839,468920481,18.2,18.6,18.0,18.5,0.25,8227,18.62,-0.006445,18.575,-0.004038,19.1325,-0.033059,,,,,48.4127,-0.429979,-0.413203,-0.016776,36.036,39.9399,0.835714,0.028393,0.61837
2021-08-03,2618,18882680,343966836,18.5,18.5,18.1,18.15,-0.35,6775,18.47,-0.017325,18.525,-0.020243,19.0025,-0.044863,,,,,47.2868,-0.448005,-0.420164,-0.027842,21.6216,31.2312,0.782143,0.028401,0.593078
2021-08-04,2618,15843124,288333983,18.1,18.3,18.1,18.2,0.05,5120,18.41,-0.011407,18.535,-0.018074,18.875,-0.035762,,,,,37.6147,-0.453035,-0.426738,-0.026297,19.1248,25.5942,0.717857,0.02844,0.630178
2021-08-05,2618,28091067,514798070,18.55,18.6,18.1,18.15,-0.05,10785,18.25,-0.005479,18.55,-0.021563,18.755,-0.032258,,,,,40.5941,-0.455801,-0.43255,-0.02325,11.1712,17.3059,0.717857,0.028438,1.162695
2021-08-06,2618,25457476,466016077,18.25,18.5,18.15,18.2,0.05,7011,18.24,-0.002193,18.46,-0.014085,18.66,-0.024652,,,,,40.0,-0.448785,-0.435797,-0.012987,10.4762,13.5907,0.707143,0.028237,1.116662
2021-08-09,2618,110884204,2192109340,19.05,20.0,19.0,20.0,1.8,25602,18.54,0.078749,18.58,0.076426,18.675,0.07095,,,,,60.8,-0.294584,-0.407555,0.112971,40.0,20.5491,0.785714,0.036213,2.783817
2021-08-10,2618,173832006,3370955441,19.8,19.9,19.0,19.4,-0.6,40841,18.79,0.032464,18.63,0.041331,18.71,0.036879,,,,,60.3175,-0.218277,-0.369699,0.151422,60.4762,36.9841,0.767857,0.034915,2.454506
2021-08-11,2618,83827857,1579377367,19.2,19.35,18.3,18.45,-0.95,21938,18.84,-0.020701,18.625,-0.009396,18.7075,-0.013765,,,,,53.1469,-0.231789,-0.342117,0.110328,64.1667,54.881,0.8,0.036675,0.993003
2021-08-12,2618,58597346,1108253061,19.05,19.2,18.65,18.75,0.3,13565,18.96,-0.011076,18.605,0.007794,18.6675,0.004419,,,,,47.2441,-0.215802,-0.316854,0.101052,43.3333,55.9921,0.760714,0.034456,0.647343
2021-08-13,2618,96143979,1852632407,19.0,19.7,18.8,18.8,0.05,27409,19.08,-0.014675,18.66,0.007503,18.6525,0.007908,,,,,50.0,-0.196829,-0.292849,0.09602,32.2807,46.5936,0.775,0.03409,0.918657
2021-08-16,2618,51509098,944239067,18.65,18.65,18.1,18.2,-0.6,14375,18.72,-0.027778,18.63,-0.023081,18.6025,-0.021637,,,,,44.697,-0.227584,-0.279796,0.052212,26.5351,34.0497,0.757143,0.03478,0.555162
2021-08-17,2618,30735819,562207498,18.2,18.55,18.1,18.35,0.15,8191,18.51,-0.008644,18.65,-0.016086,18.5875,-0.012777,,,,,48.8189,-0.23712,-0.271261,0.034141,18.4211,25.7456,0.714286,0.034273,0.479028
2021-08-18,2618,77260229,1392866938,18.0,18.6,17.45,18.5,0.15,24043,18.52,-0.00108,18.68,-0.009636,18.6075,-0.005777,,,,,46.281,-0.229924,-0.262994,0.03307,19.8658,21.6073,0.760714,0.033611,1.229294
2021-08-19,2618,51073912,949164605,18.45,18.9,18.2,18.35,-0.15,14391,18.44,-0.004881,18.7,-0.018717,18.625,-0.014765,,,,,50.9091,-0.233631,-0.257121,0.02349,29.8762,22.721,0.760714,0.033645,0.832574
2021-08-20,2618,38396830,697982464,18.6,18.7,18.0,18.05,-0.3,11690,18.29,-0.013122,18.685,-0.033984,18.5725,-0.028133,,,,,45.9459,-0.257805,-0.257258,-0.000547,33.6535,27.7985,0.767857,0.030754,0.771095
2021-08-23,2618,90972426,1721082932,18.45,19.3,18.4,19.1,1.05,21103,18.47,0.034109,18.595,0.027158,18.5875,0.027572,,,,,57.6,-0.190046,-0.243816,0.053769,44.3724,35.9673,0.828571,0.033394,1.576977
2021-08-24,2618,52684502,988100835,18.95,19.15,18.55,18.65,-0.45,12238,18.53,0.006476,18.52,0.007019,18.575,0.004038,,,,,53.3835,-0.17069,-0.229191,0.0585,50.3855,42.8038,0.857143,0.033833,0.848688
2021-08-25,2618,35640674,670779368,18.75,19.05,18.5,18.95,0.3,9389,18.62,0.017723,18.57,0.020463,18.5975,0.018954,,,,,55.7971,-0.129649,-0.209282,0.079634,64.4444,53.0674,0.860714,0.033639,0.663037
2021-08-26,2618,26620964,505267486,19.3,19.3,18.75,18.9,-0.05,7298,18.73,0.009076,18.585,0.016949,18.595,0.016402,,,,,55.0725,-0.100004,-0.187427,0.087422,66.1261,60.3187,0.875,0.033223,0.544807
2021-08-27,2618,29952862,568844676,18.95,19.15,18.7,19.05,0.15,7291,18.93,0.006339,18.61,0.023643,18.635,0.02227,,,,,40.9524,-0.063674,-0.162676,0.099002,77.1772,69.2492,0.778571,0.032066,0.63494
2021-08-30,2618,18477500,352404547,19.15,19.2,19.0,19.0,-0.05,5282,18.91,0.004759,18.69,0.016586,18.66,0.018221,,,,,45.7447,-0.038472,-0.137835,0.099363,82.8829,75.3954,0.721429,0.031976,0.565488
2021-08-31,2618,35836904,688420130,19.1,19.35,19.05,19.2,0.2,9838,19.02,0.009464,18.775,0.022636,18.7125,0.026052,,,,,59.4937,-0.002335,-0.110735,0.1084,86.3864,82.1488,0.667857,0.031648,1.222861
2021-09-01,2618,29998717,568008903,19.3,19.3,18.65,18.85,-0.35,8463,19.0,-0.007895,18.81,0.002127,18.745,0.005601,,,,,51.25,-0.001915,-0.088971,0.087056,78.5452,82.6048,0.660714,0.032012,1.064638
2021-09-02,2618,27486971,509808639,18.8,18.8,18.45,18.45,-0.4,7784,18.91,-0.024326,18.82,-0.01966,18.76,-0.016525,,,,,45.977,-0.033474,-0.077872,0.044398,52.3717,72.4344,0.621429,0.032427,0.969538
2021-09-03,2618,27592724,504847256,18.5,18.6,18.15,18.2,-0.25,8934,18.74,-0.028815,18.835,-0.033714,18.76,-0.029851,,,,,50.0,-0.077761,-0.07785,8.9e-05,24.1309,51.6826,0.603571,0.032593,0.989747
2021-09-06,2618,33712766,598432626,17.8,17.95,17.55,17.7,-0.5,11609,18.48,-0.042208,18.695,-0.053223,18.645,-0.050684,,,,,42.5287,-0.151459,-0.092571,-0.058887,5.9211,27.4746,0.617857,0.023489,1.090124
2021-09-07,2618,20705587,371562925,17.6,18.2,17.6,17.9,0.2,5849,18.22,-0.017563,18.62,-0.038668,18.57,-0.03608,,,,,43.1818,-0.191518,-0.112361,-0.079158,10.6481,13.5667,0.578571,0.023063,0.742153
2021-09-08,2618,15338151,274063091,17.9,18.1,17.7,17.8,-0.1,4906,18.01,-0.01166,18.505,-0.038098,18.5375,-0.039784,,,,,43.6782,-0.228699,-0.135628,-0.093071,13.8889,10.1527,0.557143,0.020484,0.614331
2021-09-09,2618,33057869,575942026,17.8,17.85,17.25,17.3,-0.5,10287,17.78,-0.026997,18.345,-0.056964,18.465,-0.063092,,,,,41.7582,-0.295109,-0.167524,-0.127584,11.9048,12.1473,0.55,0.020847,1.267487
2021-09-10,2618,16829014,295834284,17.35,17.9,17.35,17.8,0.5,5020,17.7,0.00565,18.22,-0.023052,18.415,-0.033397,,,,,33.75,-0.30389,-0.194798,-0.109093,14.1534,13.3157,0.503571,0.022066,0.703299
2021-09-13,2618,14595943,259480535,17.8,18.0,17.65,17.7,-0.1,4499,17.7,0.0,18.09,-0.021559,18.39,-0.03752,,,,,36.9863,-0.315284,-0.218895,-0.096389,16.8409,14.2997,0.485714,0.020977,0.725974
2021-09-14,2618,12225328,215699784,17.75,17.85,17.5,17.5,-0.2,4126,17.62,-0.00681,17.92,-0.023437,18.3475,-0.046192,,,,,29.5775,-0.336573,-0.242431,-0.094142,21.4236,17.4726,0.471429,0.02097,0.664086
2021-09-15,2618,14767792,256713181,17.65,17.65,17.3,17.35,-0.15,6325,17.53,-0.010268,17.77,-0.023635,18.29,-0.051394,,,,,28.7671,-0.361382,-0.266221,-0.095161,15.1626,17.809,0.457143,0.02087,0.807195
2021-09-16,2618,9903105,172049399,17.45,17.5,17.3,17.35,0.0,3842,17.54,-0.010832,17.66,-0.017554,18.24,-0.048794,,,,,25.7143,-0.376701,-0.288317,-0.088384,11.3543,15.9801,0.439286,0.020844,0.724746
2021-09-17,2618,18552137,325759416,17.45,17.75,17.3,17.55,0.2,4950,17.49,0.003431,17.595,-0.002558,18.215,-0.036508,,,,,30.137,-0.368456,-0.304345,-0.064111,16.5042,14.3403,0.457143,0.020808,1.324314
2021-09-22,2618,18409985,316328238,17.1,17.4,17.05,17.15,-0.4,6959,17.38,-0.013234,17.54,-0.022235,18.1175,-0.053401,,,,,23.3766,-0.389706,-0.321417,-0.068289,17.2097,15.0227,0.467857,0.01596,1.246304
2021-09-23,2618,16496796,289810359,17.25,17.75,17.25,17.65,0.5,5138,17.41,0.013785,17.515,0.007708,18.0675,-0.023108,,,,,35.0,-0.362028,-0.329539,-0.032489,34.7536,22.8225,0.464286,0.01709,1.05573
2021-09-24,2618,21070526,377977209,17.7,18.2,17.65,17.9,0.25,6475,17.52,0.021689,17.525,0.021398,18.015,-0.006384,18.6717,-0.041328,,,42.8571,-0.316274,-0.326886,0.010612,48.8649,33.6094,0.475,0.016984,1.247773
2021-09-27,2618,25254386,461366738,18.05,18.4,18.0,18.35,0.45,7312,17.72,0.035553,17.63,0.040839,17.9875,0.020153,18.6383,-0.01547,,,51.8519,-0.240925,-0.309694,0.068769,77.7891,53.8025,0.478571,0.01809,1.265455
2021-09-28,2618,33612893,620367205,18.25,18.75,18.0,18.6,0.25,8481,17.93,0.037368,17.71,0.050254,17.965,0.035347,18.6125,-0.000672,,,61.8421,-0.159202,-0.279595,0.120393,87.1286,71.2609,0.485714,0.018287,1.463408
2021-09-29,2618,26108966,484182282,18.35,18.75,18.2,18.6,0.0,8738,18.22,0.020856,17.8,0.044944,17.945,0.0365,18.5792,0.001121,,,59.7222,-0.09336,-0.242348,0.148988,92.8831,85.9336,0.482143,0.018284,1.065293
2021-09-30,2618,41232566,780847286,18.7,19.1,18.65,18.9,0.3,12359,18.47,0.023281,17.94,0.053512,17.93,0.054099,18.5483,0.018959,,,64.4737,-0.016779,-0.197235,0.180455,90.8656,90.2924,0.489286,0.01851,1.399808
2021-10-01,2618,46301940,869284956,18.95,19.2,18.35,18.5,-0.4,12718,18.59,-0.004841,18.055,0.024647,17.9125,0.032798,18.5108,-0.000585,,,66.2162,0.011503,-0.155487,0.16699,82.9541,88.9009,0.507143,0.018668,1.342002
2021-10-04,2618,135270045,2584377127,19.6,20.25,18.4,18.5,0.0,28969,18.62,-0.006445,18.17,0.018162,17.915,0.032654,18.4767,0.001263,,,60.9375,0.03353,-0.117684,0.151213,67.6661,80.4953,0.596429,0.018037,2.393936
2021-10-05,2618,42865825,792677527,18.3,18.8,18.05,18.7,0.2,10454,18.64,0.003219,18.285,0.022696,17.94,0.042363,18.4533,0.013367,,,65.1515,0.06636,-0.080875,0.147235,53.6959,68.1054,0.625,0.017875,0.734559
2021-10-06,2618,27564599,506003010,18.8,18.85,18.1,18.2,-0.5,8974,18.56,-0.019397,18.39,-0.010332,17.965,0.013081,18.4283,-0.01239,,,59.7222,0.051439,-0.054412,0.105851,38.2666,53.2095,0.653571,0.017813,0.470009
2021-10-07,2618,25189979,461582837,18.3,18.5,18.1,18.25,0.05,6799,18.43,-0.009767,18.45,-0.01084,17.9825,0.014876,18.4208,-0.009274,,,62.8571,0.043151,-0.0349,0.078051,26.8661,39.6095,0.657143,0.017668,0.454377
2021-10-08,2618,13515451,247347174,18.25,18.45,18.1,18.35,0.1,3919,18.4,-0.002717,18.495,-0.00784,18.01,0.018878,18.4183,-0.00371,,,63.8889,0.044143,-0.019091,0.063234,15.9402,27.0243,0.667857,0.017621,0.276496
2021-10-12,2618,33125253,611231242,18.35,18.9,18.2,18.3,-0.05,8037,18.36,-0.003268,18.49,-0.010276,18.06,0.013289,18.3975,-0.0053,,,60.8696,0.040429,-0.007187,0.047616,12.6768,18.4943,0.685714,0.016223,1.164241
2021-10-13,2618,36465654,681306426,18.45,18.85,18.4,18.7,0.4,9777,18.36,0.018519,18.5,0.010811,18.105,0.032864,18.3908,0.016811,,,72.4638,0.068967,0.008044,0.060923,18.8215,15.8128,0.689286,0.015698,1.342021
2021-10-14,2618,34561283,633978334,18.65,18.7,18.15,18.2,-0.5,9169,18.36,-0.008715,18.46,-0.014085,18.13,0.003861,18.3742,-0.009479,,,57.971,0.050654,0.016566,0.034088,15.9091,15.8025,0.685714,0.01694,1.209641
2021-10-15,2618,14585811,268252493,18.3,18.55,18.2,18.5,0.3,4434,18.41,0.004889,18.42,0.004343,18.18,0.017602,18.3717,0.006985,,,58.5714,0.059661,0.025185,0.034476,18.9394,17.89,0.671429,0.016972,0.551434
2021-10-18,2618,14737355,272285959,18.5,18.65,18.3,18.55,0.05,4406,18.45,0.00542,18.425,0.006784,18.24,0.016996,18.3792,0.009295,,,53.2258,0.070026,0.034153,0.035873,28.6988,21.1824,0.660714,0.016756,0.552063
2021-10-19,2618,44631544,842900828,18.65,19.05,18.6,18.9,0.35,10800,18.57,0.017771,18.465,0.023558,18.3175,0.0318,18.3942,0.0275,,,54.6875,0.105269,0.048376,0.056893,54.4962,34.0448,0.642857,0.017078,1.539214
2021-10-20,2618,17018284,320105665,18.9,19.05,18.65,18.65,-0.25,5462,18.56,0.004849,18.46,0.010293,18.3725,0.015104,18.3867,0.014322,,,50.7246,0.111738,0.061049,0.05069,66.9763,50.0571,0.632143,0.017429,0.677834
2021-10-21,2618,18596432,346400097,18.8,18.9,18.4,18.4,-0.25,5594,18.6,-0.010753,18.48,-0.004329,18.435,-0.001899,18.38,0.001088,,,42.6471,0.09559,0.067957,0.027633,57.8947,59.7891,0.632143,0.016808,0.848614
2021-10-22,2618,19747789,360452907,18.5,18.5,18.2,18.2,-0.2,5559,18.54,-0.018339,18.475,-0.014885,18.4625,-0.014218,18.3683,-0.009164,,,45.3125,0.065895,0.067545,-0.001649,31.6764,52.1825,0.592857,0.015975,0.86061
2021-10-25,2618,16715589,308452214,18.3,18.65,18.25,18.35,0.15,4713,18.5,-0.008108,18.475,-0.006766,18.485,-0.007303,18.3658,-0.000862,,,47.7612,0.053845,0.064805,-0.01096,19.7856,36.4522,0.492857,0.015784,0.716119
2021-10-26,2618,13273752,243212628,18.5,18.5,18.2,18.3,-0.05,4290,18.38,-0.004353,18.475,-0.009472,18.4825,-0.009874,18.355,-0.002996,,,43.75,0.039801,0.059804,-0.020003,14.8148,22.0923,0.460714,0.014772,0.77759
2021-10-27,2618,14633453,266185058,18.25,18.35,18.15,18.15,-0.15,4913,18.28,-0.007112,18.42,-0.014658,18.46,-0.016793,18.3533,-0.011079,,,49.1228,0.016379,0.051119,-0.03474,12.963,15.8545,0.421429,0.014514,0.881884
2021-10-28,2618,41140579,762124689,18.15,18.75,18.1,18.6,0.45,8487,18.32,0.015284,18.46,0.007584,18.46,0.007584,18.355,0.013348,,,55.3846,0.033739,0.047643,-0.013904,23.0994,16.9591,0.439286,0.015631,1.949584
2021-10-29,2618,38264225,716641755,18.5,19.0,18.3,18.85,0.25,9589,18.45,0.02168,18.495,0.019194,18.4575,0.021265,18.3667,0.026316,,,57.3529,0.066899,0.051494,0.015405,43.8596,26.6407,0.464286,0.015497,1.542569
2021-11-01,2618,125870422,2484667534,19.15,20.15,19.1,19.65,0.8,30877,18.71,0.050241,18.605,0.056168,18.515,0.061302,18.3908,0.068467,,,66.2651,0.155934,0.072382,0.083552,69.0629,45.3407,0.507143,0.017345,2.698969
2021-11-02,2618,207283469,4256950728,19.85,21.1,19.7,20.5,0.85,52842,19.15,0.070496,18.765,0.092459,18.615,0.101262,18.43,0.112317,,,69.5652,0.29172,0.11625,0.17547,78.1857,63.7028,0.571429,0.019494,2.426115
2021-11-03,2618,135706490,2820926793,20.95,21.2,20.35,20.7,0.2,34478,19.66,0.052899,18.97,0.091197,18.715,0.106065,18.4717,0.120635,,,79.0698,0.410735,0.175147,0.235588,79.8269,75.6918,0.592857,0.01948,1.237599
2021-11-04,2618,181763924,3918800941,21.45,22.1,21.0,21.0,0.3,50577,20.14,0.042701,19.23,0.092044,18.855,0.113763,18.4883,0.135851,,,79.0698,0.523231,0.244764,0.278468,78.7903,78.9343,0.667857,0.018043,1.319255
2021-11-05,2618,109094045,2338287569,21.6,21.75,21.0,21.6,0.6,30085,20.69,0.043983,19.57,0.10373,19.0225,0.135497,18.525,0.165992,,,81.4433,0.65327,0.326465,0.326805,81.2903,79.9692,0.696429,0.018612,0.71799
2021-11-08,2618,319064171,7319738104,22.5,23.7,21.95,23.5,1.9,80353,21.46,0.095061,20.085,0.170027,19.28,0.21888,18.6092,0.262819,,,85.9375,0.899274,0.441027,0.458248,85.4762,81.8523,0.810714,0.025677,1.674153
2021-11-09,2618,339930339,8247629983,23.55,24.95,23.0,24.95,1.45,95799,22.35,0.116331,20.75,0.20241,19.6125,0.272148,18.7125,0.333333,,,91.4474,1.197434,0.592308,0.605126,94.6429,87.1365,0.921429,0.027602,1.565693
2021-11-10,2618,408391665,10296457359,24.9,26.05,24.35,25.75,0.8,107172,23.36,0.102312,21.51,0.197118,19.965,0.289757,18.8283,0.36762,,,95.092,1.481207,0.770088,0.711119,97.5192,92.5461,1.007143,0.02781,1.503381
2021-11-11,2618,395131049,10588839432,25.6,27.7,25.35,27.1,1.35,107574,24.58,0.102522,22.36,0.211986,20.41,0.32778,18.9767,0.42807,,,97.8495,1.794349,0.97494,0.819408,96.3841,96.1821,1.153571,0.026956,1.257089
2021-11-12,2618,330402007,8648669374,27.0,27.25,25.5,26.4,-0.7,94349,25.54,0.033673,23.115,0.142116,20.805,0.268926,19.1108,0.381415,,,90.8629,1.963398,1.172632,0.790767,90.9674,94.9569,1.246429,0.028875,0.921408
2021-11-15,2618,249646503,6531515383,26.45,26.85,25.4,26.75,0.35,65426,26.19,0.021382,23.825,0.12277,21.215,0.2609,19.2483,0.389731,,,91.6256,2.10139,1.358384,0.743007,87.9494,91.767,1.328571,0.02867,0.724242
2021-11-16,2618,691425688,19595862132,27.5,29.4,26.9,28.0,1.25,144621,26.8,0.044776,24.575,0.139369,21.67,0.292109,19.4092,0.442617,,,93.7778,2.285271,1.543761,0.74151,84.7194,87.8787,1.503571,0.02934,1.666088
2021-11-17,2618,392330845,11195383297,28.2,29.3,27.85,29.25,1.25,101927,27.5,0.063636,25.43,0.150216,22.2,0.317568,19.5958,0.492664,,,94.1909,2.50301,1.735611,0.767399,89.5408,87.4032,1.560714,0.028712,0.952751
2021-11-18,2618,278794062,7918563323,29.0,29.0,27.85,28.3,-0.95,75025,27.74,0.020187,26.16,0.081804,22.695,0.246971,19.7492,0.432972,,,87.0588,2.569294,1.902348,0.666947,88.9275,87.7292,1.610714,0.030265,0.71758
2021-11-19,2618,265971931,7341049271,28.35,28.5,27.0,27.2,-1.1,73204,27.9,-0.02509,26.72,0.017964,23.145,0.1752,19.8917,0.367407,,,78.9272,2.504198,2.022718,0.48148,83.0247,87.1644,1.625,0.032443,0.708062
2021-11-22,2618,262757360,7088467296,27.45,28.0,26.35,26.4,-0.8,69032,27.83,-0.051383,27.01,-0.022584,23.5475,0.121138,20.0158,0.318956,,,72.6923,2.360841,2.090342,0.270499,63.818,78.5901,1.639286,0.034252,0.694655
2021-11-23,2618,236435981,6226988054,26.5,27.0,25.75,25.8,-0.6,59526,27.39,-0.05805,27.095,-0.047795,23.9225,0.078483,20.1308,0.281616,,,69.0299,2.173757,2.107025,0.066732,39.1101,61.9843,1.667857,0.035195,0.823079
2021-11-24,2618,351325530,9550721468,26.05,28.35,26.0,28.35,2.55,88840,27.21,0.041896,27.355,0.036374,24.4325,0.16034,20.2858,0.397527,,,73.4824,2.205828,2.126786,0.079042,41.8184,48.2488,1.75,0.038955,1.258974
2021-11-25,2618,395329072,11348756840,28.8,29.35,28.15,28.7,0.35,102289,27.29,0.051667,27.515,0.043067,24.9375,0.150877,20.4475,0.403595,,,73.0519,2.233737,2.148176,0.085561,55.787,45.5718,1.782143,0.039028,1.307461
2021-11-26,2618,417316672,11003452265,27.8,28.05,25.85,25.85,-2.85,118883,27.02,-0.043301,27.46,-0.058631,25.2875,0.022244,20.5583,0.257398,,,57.1865,2.002797,2.1191,-0.116303,52.9966,50.2007,1.835714,0.047622,1.254586
2021-11-29,2618,301906083,7266219558,24.2,24.75,23.5,23.75,-2.1,73802,26.49,-0.103435,27.16,-0.125552,25.4925,-0.068353,20.64,0.150678,,,46.4706,1.631516,2.021583,-0.390067,29.8377,46.2071,1.864286,0.051975,0.886752
2021-11-30,2618,221518314,5611654440,25.0,26.05,24.65,25.2,1.45,55168,26.37,-0.044369,26.88,-0.0625,25.7275,-0.020503,20.7525,0.214312,,,48.4419,1.437703,1.904807,-0.467104,12.0244,31.6196,1.907143,0.052707,0.656391
2021-12-01,2618,139988689,3510693746,24.7,25.85,24.2,25.85,0.65,37327,25.87,-0.000773,26.54,-0.025998,25.985,-0.005195,20.88,0.238027,,,46.3127,1.321323,1.78811,-0.466787,24.5014,22.1212,1.857143,0.052797,0.474198
2021-12-02,2618,148619653,3719388677,24.85,25.5,24.6,25.0,-0.85,38428,25.13,-0.005173,26.21,-0.046166,26.185,-0.045255,21.0017,0.190382,,,45.9064,1.147278,1.659944,-0.512666,31.6239,22.7166,1.821429,0.053757,0.604465
2021-12-03,2618,142549826,3662083831,25.9,26.3,25.05,25.15,0.15,36722,24.99,0.006403,26.005,-0.032878,26.3625,-0.045993,21.1225,0.190673,,,45.2663,1.009809,1.529917,-0.520108,31.339,29.1548,1.810714,0.053586,0.746661
2021-12-06,2618,133736107,3473290275,25.05,26.4,25.05,26.2,1.05,34992,25.48,0.028257,25.985,0.008274,26.4975,-0.011227,21.2625,0.232216,,,44.6108,0.974359,1.418805,-0.444447,33.3333,32.0988,1.717857,0.050933,0.850292
2021-12-07,2618,297087712,8070946873,27.0,27.9,26.3,27.9,1.7,74603,26.02,0.072252,26.195,0.065089,26.645,0.047101,21.4392,0.301357,,,46.0641,1.071093,1.349263,-0.27817,49.8575,38.1766,1.735714,0.051119,1.723283
2021-12-08,2618,320035281,9039531084,27.5,28.95,27.2,28.65,0.75,86304,26.58,0.077878,26.225,0.092469,26.79,0.069429,21.62,0.325162,,,51.0324,1.194505,1.318311,-0.123807,71.9543,51.7151,1.760714,0.050997,1.535636
2021-12-09,2618,482120561,14329283067,29.2,30.3,29.0,30.1,1.45,119645,27.6,0.09058,26.365,0.141665,26.94,0.117298,21.8267,0.379047,,,58.3815,1.393252,1.333299,0.059952,88.9226,70.2448,1.771429,0.050913,1.752491
2021-12-10,2618,371182196,11060431529,29.75,30.55,29.1,29.3,-0.8,97634,28.43,0.030601,26.71,0.096967,27.085,0.08178,22.0233,0.330407,,,58.3815,1.46927,1.360494,0.108777,90.6231,83.8333,1.757143,0.050938,1.156935
2021-12-13,2618,303057599,8603022982,29.8,29.9,27.6,27.6,-1.7,85008,28.71,-0.038662,27.095,0.018638,27.1275,0.017418,22.1942,0.24357,,,54.8913,1.376472,1.363689,0.012783,76.9724,85.506,1.832143,0.052894,0.854413
