date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-07-22,1314,10737232,107549554,10.1,10.15,9.98,10.0,-0.1,2240,10.04,-0.003984,9.683,0.032738,,,,,,,68.2008,0.242283,0.157622,0.084661,84.4961,90.0947,0.255714,,1.024955
2022-07-25,1314,10209903,103301458,10.0,10.25,9.96,10.2,0.2,2471,10.09,0.010902,9.785,0.042412,,,,,,,66.2222,0.26263,0.178624,0.084006,88.1489,87.867,0.251429,,0.978806
2022-07-26,1314,6234900,63256629,10.2,10.2,10.1,10.15,-0.05,1622,10.1,0.00495,9.9,0.025253,,,,,,,71.6346,0.271589,0.197217,0.074372,88.8802,87.1751,0.240714,,0.710978
2022-07-27,1314,9046031,91082538,10.15,10.2,10.0,10.0,-0.15,1856,10.09,-0.00892,9.969,0.00311,,,,,,,65.5814,0.263548,0.210483,0.053065,85.1776,87.4023,0.235714,,1.049571
2022-07-28,1314,6886852,69382317,10.15,10.2,10.0,10.05,0.05,1523,10.08,-0.002976,10.014,0.003595,9.64,0.042531,,,,,66.9725,0.258233,0.220033,0.0382,78.0347,84.0309,0.24,,0.798662
2022-07-29,1314,7594537,77117063,10.1,10.2,10.05,10.2,0.15,1514,10.12,0.007905,10.08,0.011905,9.696,0.05198,,,,,73.1818,0.263092,0.228645,0.034447,77.0127,80.075,0.24,0.019467,0.949977
2022-08-01,1314,9117112,93851618,10.25,10.35,10.15,10.35,0.15,2399,10.15,0.019704,10.12,0.022727,9.757,0.060777,,,,,81.106,0.275866,0.238089,0.037777,87.1753,80.7409,0.238571,0.019563,1.172485
2022-08-02,1314,7945533,80822431,10.25,10.25,10.1,10.2,-0.15,2023,10.16,0.003937,10.13,0.00691,9.7935,0.041507,,,,,72.1393,0.270765,0.244624,0.026141,83.0128,82.4003,0.232857,0.018681,0.978753
2022-08-03,1314,11427736,114771725,10.1,10.15,10.0,10.0,-0.2,2605,10.16,-0.015748,10.125,-0.012346,9.831,0.017191,,,,,60.4167,0.247728,0.245245,0.002483,57.265,75.8177,0.217857,0.01842,1.329679
2022-08-04,1314,10296119,102183862,10.1,10.15,9.73,9.94,-0.06,3634,10.138,-0.01953,10.109,-0.016718,9.8615,0.00796,,,,,60.4167,0.22207,0.24061,-0.01854,35.2219,58.4999,0.235714,0.018519,1.109949
2022-08-05,1314,7077961,71001664,10.05,10.1,9.99,10.05,0.11,1304,10.108,-0.005738,10.114,-0.006328,9.8985,0.015305,,,,,53.0864,0.208212,0.23413,-0.025919,31.9134,41.4668,0.213571,0.018549,0.771617
2022-08-08,1314,5384378,53946941,10.0,10.1,9.9,10.1,0.05,1459,10.058,0.004176,10.104,-0.000396,9.9445,0.015637,,,,,50.0,0.19897,0.227098,-0.028128,48.3871,38.5075,0.21,0.018061,0.638993
2022-08-09,1314,6104815,61288304,10.1,10.1,9.99,10.1,0.0,1446,10.038,0.006177,10.099,9.9e-05,9.9995,0.010051,,,,,51.7007,0.189462,0.219571,-0.030109,56.9892,45.7633,0.2,0.017169,0.75759
2022-08-10,1314,6089622,61560392,10.05,10.15,10.0,10.15,0.05,1587,10.068,0.008145,10.114,0.003559,10.0415,0.010805,,,,,51.7007,0.183842,0.212425,-0.028583,62.3656,55.914,0.2,0.015802,0.871118
2022-08-11,1314,10360156,106102961,10.25,10.3,10.15,10.25,0.1,2392,10.13,0.011846,10.134,0.011447,10.074,0.017471,,,,,58.5034,0.185321,0.207004,-0.021683,70.4301,63.2616,0.198571,0.014578,1.479307
2022-08-12,1314,5644228,57902133,10.3,10.3,10.2,10.25,0.0,1495,10.17,0.007866,10.139,0.010948,10.1095,0.013898,,,,,51.9685,0.184368,0.202477,-0.018109,80.947,71.2476,0.185,0.014427,0.840335
2022-08-15,1314,6230571,64011172,10.25,10.35,10.2,10.25,0.0,1547,10.2,0.004902,10.129,0.011946,10.1245,0.012396,,,,,54.0984,0.18152,0.198286,-0.016766,86.3233,79.2335,0.188571,0.01108,0.904833
2022-08-16,1314,7674757,78533019,10.2,10.3,10.15,10.2,-0.05,2066,10.22,-0.001957,10.129,0.00701,10.1295,0.00696,,,,,58.9286,0.173232,0.193275,-0.020043,83.6352,83.6352,0.185,0.010689,1.065958
2022-08-17,1314,16129813,167852404,10.25,10.5,10.2,10.4,0.2,4274,10.27,0.012658,10.169,0.022716,10.147,0.024933,,,,,63.7795,0.180718,0.190763,-0.010045,81.0036,83.654,0.192143,0.011411,1.751735
2022-08-18,1314,8415919,86888414,10.45,10.45,10.25,10.25,-0.15,2831,10.27,-0.001947,10.2,0.004902,10.1545,0.009405,,,,,51.9685,0.172558,0.187122,-0.014564,72.491,79.0433,0.195714,0.011936,0.954288
2022-08-19,1314,7008257,71714196,10.25,10.3,10.15,10.25,0.0,1783,10.27,-0.001947,10.22,0.002935,10.167,0.008164,,,,,45.5357,0.164199,0.182538,-0.018339,64.2157,72.5701,0.192143,0.011671,0.770827
2022-08-22,1314,5087427,51688199,10.15,10.25,10.1,10.15,-0.1,1206,10.25,-0.009756,10.225,-0.007335,10.1645,-0.001427,,,,,47.6636,0.147801,0.17559,-0.027789,46.4379,61.0482,0.185,0.011042,0.573992
2022-08-23,1314,5859748,59262181,10.1,10.2,10.1,10.1,-0.05,1857,10.23,-0.012708,10.225,-0.012225,10.162,-0.006101,,,,,55.4348,0.129281,0.166328,-0.037048,26.9935,45.8824,0.177857,0.011042,0.689363
2022-08-24,1314,56140289,616176485,10.4,11.1,10.35,11.1,1.0,9829,10.37,0.070395,10.32,0.075581,10.217,0.086425,,,,,81.1828,0.193069,0.171677,0.021393,43.3333,38.9216,0.219286,0.024384,3.401962
2022-08-25,1314,111894402,1218704335,11.15,11.25,10.65,10.7,-0.4,20404,10.46,0.022945,10.365,0.03232,10.2495,0.043953,,,,,65.1163,0.208937,0.179129,0.029808,50.7246,40.3505,0.250714,0.026095,3.008074
2022-08-26,1314,23098213,245510850,10.7,10.8,10.55,10.6,-0.1,5412,10.53,0.006648,10.4,0.019231,10.2695,0.032183,,,,,61.3636,0.211011,0.185505,0.025506,65.2174,53.0918,0.254286,0.026097,0.571511
2022-08-29,1314,13583420,139756295,10.3,10.4,10.2,10.35,-0.25,3917,10.57,-0.020814,10.41,-0.005764,10.2695,0.007839,,,,,55.102,0.190288,0.186462,0.003826,39.1304,51.6908,0.275,0.026535,0.32253
2022-08-30,1314,14500910,149960742,10.35,10.5,10.25,10.35,0.0,3690,10.62,-0.025424,10.425,-0.007194,10.277,0.007103,,,,,54.1667,0.171883,0.183546,-0.011663,28.9855,44.4444,0.282143,0.026306,0.330743
2022-08-31,1314,13605574,139868156,10.3,10.35,10.2,10.25,-0.1,2827,10.45,-0.019139,10.41,-0.01537,10.2895,-0.003839,,,,,50.0,0.147528,0.176342,-0.028814,18.8406,28.9855,0.282143,0.025987,0.385029
2022-09-01,1314,9951750,102325585,10.2,10.4,10.2,10.25,0.0,2704,10.36,-0.010618,10.41,-0.01537,10.305,-0.005337,,,,,50.0,0.126765,0.166427,-0.039662,15.942,21.256,0.289286,0.02593,0.665759
2022-09-02,1314,12057932,122448308,10.3,10.3,10.05,10.1,-0.15,2792,10.26,-0.015595,10.395,-0.028379,10.3075,-0.020131,,,,,47.0588,0.097087,0.152559,-0.055472,10.0845,14.9557,0.296429,0.026085,0.946469
2022-09-05,1314,5994630,60542967,10.1,10.15,10.05,10.05,-0.05,1703,10.2,-0.014706,10.385,-0.032258,10.305,-0.024745,,,,,47.0588,0.06874,0.135795,-0.067055,5.7367,10.5878,0.292857,0.026091,0.534178
2022-09-06,1314,7020411,70686002,10.1,10.2,10.0,10.0,-0.05,1913,10.13,-0.012833,10.375,-0.036145,10.3,-0.029126,,,,,41.6667,0.041759,0.116988,-0.075229,1.3889,5.7367,0.285714,0.026116,0.721815
2022-09-07,1314,10592694,105813914,10.0,10.05,9.95,9.96,-0.04,3567,10.072,-0.01112,10.261,-0.029334,10.2905,-0.032117,,,,,43.6681,0.016953,0.096981,-0.080028,0.3922,2.5059,0.278571,0.0261,1.161036
2022-09-08,1314,6178635,62350871,10.05,10.2,10.0,10.15,0.19,1640,10.052,0.009749,10.206,-0.005487,10.2855,-0.013174,,,,,47.9839,0.012482,0.080081,-0.067599,12.5134,4.7648,0.285,0.026375,0.738289
2022-09-12,1314,6393180,65114389,10.25,10.25,10.1,10.15,0.0,1698,10.062,0.008746,10.161,-0.001083,10.2805,-0.012694,,,,,50.0,0.008837,0.065832,-0.056996,24.6346,12.5134,0.285,0.026375,0.883535
2022-09-13,1314,6762004,68909075,10.15,10.25,10.15,10.15,0.0,1553,10.082,0.006745,10.141,0.000887,10.2755,-0.012214,,,,,51.073,0.00588,0.053842,-0.047962,39.0572,25.4017,0.285,0.026375,0.915097
2022-09-14,1314,5637722,56547585,10.0,10.1,9.95,10.05,-0.1,1546,10.092,-0.004162,10.111,-0.006033,10.268,-0.021231,,,,,13.2867,-0.004481,0.042177,-0.046658,34.3434,32.6784,0.227857,0.026445,0.792611
2022-09-15,1314,7309510,74232733,10.1,10.25,10.1,10.1,0.05,1994,10.12,-0.001976,10.096,0.000396,10.253,-0.014922,,,,,22.2222,-0.008558,0.03203,-0.040589,36.5079,36.6362,0.199286,0.026061,1.132167
2022-09-16,1314,6233959,63120923,10.15,10.2,10.1,10.1,0.0,1958,10.11,-0.000989,10.081,0.001885,10.2455,-0.014201,,,,,24.4898,-0.011656,0.023293,-0.034949,38.3598,36.4037,0.188571,0.025874,0.963924
2022-09-19,1314,5391742,54173857,10.15,10.15,10.0,10.0,-0.1,1565,10.08,-0.007937,10.071,-0.00705,10.233,-0.022769,,,,,28.9157,-0.021927,0.014249,-0.036176,36.5079,37.1252,0.170714,0.025959,0.86034
2022-09-20,1314,3875296,38984678,10.1,10.1,10.0,10.05,0.05,1271,10.06,-0.000994,10.071,-0.002085,10.228,-0.017403,,,,,32.9545,-0.025735,0.006252,-0.031988,33.3333,36.067,0.16,0.025905,0.681114
2022-09-21,1314,8094626,80858371,10.05,10.05,9.96,9.97,-0.08,3567,10.044,-0.007368,10.068,-0.009734,10.2215,-0.024605,,,,,33.7209,-0.034808,-0.00196,-0.032848,18.8889,29.5767,0.155714,0.025943,1.309592
2022-09-22,1314,8104613,80129737,9.95,9.95,9.86,9.87,-0.1,3248,9.998,-0.012803,10.059,-0.018789,10.16,-0.028543,,,,,30.2083,-0.049496,-0.011467,-0.038029,14.188,22.1368,0.149286,0.011277,1.278321
2022-09-23,1314,4762518,47000452,9.86,9.96,9.81,9.85,-0.02,2252,9.948,-0.009851,10.029,-0.017848,10.1175,-0.026439,10.0023,-0.01523,,,34.9398,-0.062036,-0.021581,-0.040455,6.1072,13.0614,0.142143,0.00876,0.787745
2022-09-26,1314,13410283,127676501,9.81,9.82,9.39,9.41,-0.44,5129,9.83,-0.042726,9.955,-0.054746,10.058,-0.064426,10.0078,-0.059737,,,23.7705,-0.106253,-0.038515,-0.067738,4.6602,8.3185,0.167857,0.012596,1.7531
2022-09-27,1314,7037621,66110438,9.45,9.5,9.31,9.4,-0.01,2443,9.7,-0.030928,9.88,-0.048583,10.0105,-0.060986,10.0123,-0.061158,,,24.5763,-0.140483,-0.058909,-0.081574,6.997,5.9215,0.167143,0.011916,0.849756
2022-09-28,1314,12004501,110597605,9.42,9.52,9.1,9.1,-0.3,3818,9.526,-0.04472,9.785,-0.070005,9.948,-0.085243,10.0062,-0.090561,,,20.1389,-0.189632,-0.085054,-0.104579,3.9667,5.208,0.19,0.013305,1.324429
2022-09-29,1314,9002288,84005599,9.11,9.48,9.11,9.45,0.35,3424,9.442,0.000847,9.72,-0.027778,9.908,-0.046225,10.0095,-0.055897,,,28.125,-0.198058,-0.107654,-0.090403,14.3026,8.4221,0.2,0.016611,0.973911
2022-09-30,1314,7600615,71633070,9.36,9.57,9.23,9.51,0.06,2488,9.374,0.014508,9.661,-0.01563,9.871,-0.036572,10.0125,-0.050187,,,30.7229,-0.197616,-0.125647,-0.071969,24.7778,14.349,0.213571,0.01675,0.774699
2022-10-03,1314,3745873,35689561,9.45,9.63,9.4,9.54,0.03,1534,9.4,0.014894,9.615,-0.0078,9.843,-0.030783,10.0163,-0.047556,,,31.9527,-0.192624,-0.139042,-0.053582,40.2164,26.4323,0.222857,0.016606,0.475474
2022-10-04,1314,5561366,53822992,9.66,9.73,9.59,9.71,0.17,1852,9.462,0.02621,9.581,0.013464,9.826,-0.011805,10.0252,-0.031438,,,40.3409,-0.172957,-0.145825,-0.027132,52.7487,39.2476,0.222143,0.017214,0.733406
2022-10-05,1314,4740178,46173782,9.79,9.82,9.67,9.68,-0.03,2046,9.578,0.010649,9.552,0.0134,9.81,-0.013252,10.0365,-0.03552,,,37.931,-0.157971,-0.148254,-0.009716,61.5626,51.5092,0.218571,0.017199,0.773267
2022-10-06,1314,4175394,40106673,9.7,9.72,9.56,9.58,-0.1,1690,9.604,-0.002499,9.523,0.005986,9.791,-0.02155,10.041,-0.045912,,,35.8696,-0.152406,-0.149085,-0.003321,68.3463,60.8859,0.222857,0.017306,0.808451
2022-10-07,1314,4581844,44210157,9.55,9.72,9.55,9.63,0.05,1422,9.628,0.000208,9.501,0.013578,9.765,-0.013825,10.0415,-0.04098,,,39.6648,-0.142321,-0.147732,0.005411,69.2399,66.3829,0.224286,0.016693,1.004585
2022-10-11,1314,8061199,75433468,9.45,9.48,9.3,9.3,-0.33,2892,9.58,-0.029228,9.49,-0.020021,9.7225,-0.043456,10.0375,-0.073474,,,31.8841,-0.159122,-0.15001,-0.009112,56.0185,64.5349,0.240714,0.018121,1.48621
2022-10-12,1314,7508919,69284281,9.3,9.34,9.14,9.25,-0.05,2231,9.488,-0.025084,9.475,-0.023747,9.6775,-0.044175,10.0258,-0.077383,,,32.3529,-0.174461,-0.1549,-0.019561,40.3691,55.2092,0.248571,0.018095,1.291633
2022-10-13,1314,10914707,99108318,9.25,9.33,9.0,9.03,-0.22,4028,9.358,-0.03505,9.468,-0.046261,9.6265,-0.061964,10.008,-0.097722,,,30.5556,-0.20204,-0.164328,-0.037712,17.0515,37.813,0.264286,0.018575,1.548534
2022-10-14,1314,7416678,68284992,9.2,9.25,9.15,9.16,0.13,2298,9.274,-0.012292,9.439,-0.029558,9.5795,-0.043791,9.9932,-0.083374,,,34.8018,-0.210975,-0.173658,-0.037317,14.2963,23.9057,0.269286,0.018961,0.963622
2022-10-17,1314,6904891,62662929,9.09,9.15,9.0,9.13,-0.03,1898,9.174,-0.004796,9.401,-0.028827,9.531,-0.042073,9.977,-0.084895,,,42.4731,-0.217964,-0.182519,-0.035445,13.0081,14.7853,0.247857,0.018933,0.846055
2022-10-18,1314,4766539,43952707,9.17,9.3,9.14,9.28,0.15,1799,9.17,0.011996,9.375,-0.010133,9.495,-0.022643,9.965,-0.068741,,,47.0,-0.20899,-0.187813,-0.021177,23.1707,16.8251,0.246429,0.019472,0.63534
2022-10-19,1314,7881583,73145293,9.32,9.4,9.18,9.19,-0.09,2550,9.158,0.003494,9.323,-0.014266,9.452,-0.027719,9.9482,-0.076212,,,52.514,-0.206757,-0.191602,-0.015155,25.463,20.5473,0.232143,0.019409,1.040215
2022-10-20,1314,5058599,46080938,9.2,9.21,9.04,9.15,-0.04,1978,9.182,-0.003485,9.27,-0.012945,9.411,-0.027734,9.9315,-0.078689,,,39.8649,-0.205842,-0.19445,-0.011392,27.1229,25.2522,0.217143,0.01939,0.789708
2022-10-21,1314,5417011,49822047,9.18,9.25,9.14,9.2,0.05,1655,9.19,0.001088,9.232,-0.003466,9.3775,-0.018928,9.9182,-0.072409,,,39.4558,-0.198791,-0.195318,-0.003473,29.6296,27.4051,0.200714,0.01945,0.901975
2022-10-24,1314,4697568,43585265,9.28,9.33,9.25,9.26,0.06,1570,9.216,0.004774,9.195,0.007069,9.348,-0.009414,9.905,-0.065119,,,40.6667,-0.186215,-0.193498,0.007283,42.5,33.0842,0.193571,0.019574,0.844239
2022-10-25,1314,4073735,37704124,9.32,9.32,9.18,9.29,0.03,1539,9.218,0.007811,9.194,0.010442,9.342,-0.005566,9.8898,-0.060652,,,34.5588,-0.171847,-0.189167,0.017321,59.7222,43.9506,0.19,0.016949,0.750822
2022-10-26,1314,4047037,37582006,9.3,9.34,9.23,9.3,0.01,1387,9.24,0.006494,9.199,0.010979,9.337,-0.003963,9.8723,-0.057973,,,35.8209,-0.157833,-0.182901,0.025067,70.8333,57.6852,0.187143,0.016952,0.868688
2022-10-27,1314,7395045,69499051,9.32,9.45,9.32,9.45,0.15,2513,9.3,0.016129,9.241,0.022617,9.3545,0.010209,9.8598,-0.041566,,,45.3237,-0.13309,-0.172938,0.039849,82.5,71.0185,0.186429,0.015601,1.442632
2022-10-28,1314,4537715,42474054,9.45,9.49,9.27,9.27,-0.18,2003,9.314,-0.004724,9.252,0.001946,9.3455,-0.008079,9.8477,-0.05866,,,38.1579,-0.126546,-0.16366,0.037114,75.3704,76.2346,0.19,0.013713,0.916669
2022-10-31,1314,4199831,39380815,9.3,9.42,9.3,9.39,0.12,1319,9.34,0.005353,9.278,0.012072,9.3395,0.005407,9.8385,-0.045586,,,53.4351,-0.110404,-0.153009,0.042604,76.2963,78.0556,0.177143,0.013973,0.865824
2022-11-01,1314,5896632,56012130,9.39,9.55,9.36,9.52,0.13,2132,9.386,0.014277,9.302,0.023436,9.3385,0.019436,9.8297,-0.031503,,,59.7122,-0.086129,-0.139633,0.053504,74.3355,75.3341,0.176429,0.014322,1.130651
2022-11-02,1314,5466876,52372340,9.55,9.62,9.53,9.57,0.05,1785,9.44,0.013771,9.34,0.024625,9.3315,0.025559,9.8208,-0.025541,,,72.1311,-0.06214,-0.124134,0.061994,87.1596,79.2638,0.16,0.013763,0.994118
2022-11-03,1314,3500954,33218334,9.49,9.52,9.45,9.5,-0.07,1471,9.45,0.005291,9.375,0.013333,9.3225,0.01904,9.8108,-0.031683,,,64.6552,-0.048221,-0.108952,0.060731,85.4761,82.3237,0.152857,0.013835,0.741664
2022-11-04,1314,4537999,43180581,9.45,9.56,9.45,9.56,0.06,1574,9.508,0.005469,9.411,0.015833,9.3215,0.025586,9.801,-0.024589,,,68.0672,-0.03198,-0.093557,0.061577,82.8914,85.1757,0.149286,0.013735,0.961347
2022-11-07,1314,5188313,49985119,9.59,9.66,9.59,9.64,0.08,1680,9.558,0.008579,9.449,0.020214,9.322,0.034113,9.7908,-0.015406,,,66.0714,-0.012509,-0.077348,0.064838,84.8132,84.3936,0.144286,0.013816,1.054931
2022-11-08,1314,5954142,57111590,9.51,9.64,9.51,9.64,0.0,1805,9.582,0.006053,9.484,0.016449,9.339,0.03223,9.7807,-0.014382,,,71.8447,0.002888,-0.061301,0.064189,92.1948,86.6331,0.137857,0.011201,1.207821
2022-11-09,1314,8690821,84300678,9.74,9.74,9.66,9.72,0.08,2133,9.612,0.011236,9.526,0.020365,9.3625,0.038184,9.7718,-0.005304,,,76.6355,0.0213,-0.04478,0.066081,95.3218,90.7766,0.132857,0.011154,1.559047
2022-11-10,1314,4833240,46874246,9.67,9.75,9.63,9.75,0.03,1573,9.662,0.009108,9.556,0.020301,9.3985,0.0374,9.7643,-0.001468,,,76.1905,0.037876,-0.028249,0.066125,96.8722,94.7962,0.133571,0.009276,0.827482
2022-11-11,1314,8641495,84605403,9.87,9.91,9.7,9.7,-0.05,2677,9.69,0.001032,9.599,0.010522,9.4255,0.029123,9.7527,-0.0054,,,71.1538,0.046443,-0.013311,0.059754,85.8543,92.6827,0.139286,0.009138,1.29721
2022-11-14,1314,8097774,79339359,9.75,9.84,9.72,9.8,0.1,2125,9.722,0.008023,9.64,0.016598,9.459,0.03605,9.7452,0.005627,,,72.973,0.060603,0.001472,0.059131,79.3017,87.3427,0.139286,0.009159,1.117937
2022-11-15,1314,7834606,77214294,9.8,9.9,9.75,9.89,0.09,2620,9.772,0.012075,9.677,0.022011,9.4895,0.042205,9.7392,0.015487,,,74.7899,0.078185,0.016815,0.061371,77.8524,81.0028,0.142143,0.008759,1.028219
2022-11-16,1314,7781178,76253558,9.92,9.94,9.71,9.72,-0.17,2689,9.772,-0.005321,9.692,0.002889,9.516,0.021438,9.732,-0.001233,,,61.157,0.077509,0.028953,0.048555,75.6137,77.5893,0.147857,0.009472,1.046186
2022-11-17,1314,6971629,68562525,9.72,9.9,9.72,9.86,0.14,2139,9.794,0.006739,9.728,0.013569,9.5515,0.032299,9.728,0.013569,,,75.2137,0.087263,0.040615,0.046648,77.3832,76.9498,0.145,0.009648,0.886374
2022-11-18,1314,5496998,54055238,9.85,9.91,9.77,9.78,-0.08,1848,9.81,-0.003058,9.75,0.003077,9.5805,0.020824,9.706,0.007624,,,67.2566,0.08753,0.049998,0.037531,66.4294,73.1421,0.144286,0.009995,0.759628
2022-11-21,1314,2455706,23968669,9.8,9.8,9.74,9.75,-0.03,988,9.8,-0.005102,9.761,-0.001127,9.605,0.015096,9.6902,0.006175,,,61.165,0.084348,0.056868,0.027479,60.9652,68.2593,0.135,0.010053,0.402046
2022-11-22,1314,4157243,40618954,9.76,9.85,9.71,9.82,0.07,1607,9.786,0.003474,9.779,0.004193,9.6315,0.019571,9.6772,0.01476,,,61.9048,0.086477,0.06279,0.023687,54.2636,60.5527,0.137857,0.010104,0.773793
2022-11-23,1314,4104923,40398577,9.86,9.88,9.81,9.86,0.04,1275,9.814,0.004687,9.793,0.006842,9.6595,0.020757,9.669,0.019754,,,67.6471,0.090351,0.068302,0.022049,55.5556,56.9281,0.134286,0.010099,0.885197
2022-11-24,1314,6299102,62363615,9.9,9.98,9.86,9.89,0.03,1991,9.82,0.007128,9.807,0.008463,9.6815,0.021536,9.6613,0.023668,,,66.6667,0.09475,0.073592,0.021158,64.8746,58.2312,0.135,0.009614,1.398932
2022-11-25,1314,6962595,69152133,9.9,9.96,9.89,9.91,0.02,2957,9.846,0.0065,9.828,0.008344,9.7135,0.02023,9.6557,0.02634,,,64.5161,0.098712,0.078616,0.020096,69.1358,63.1886,0.132857,0.008199,1.451777
2022-11-28,1314,7355093,72877260,9.95,9.99,9.81,9.97,0.06,2038,9.89,0.008089,9.845,0.012697,9.7425,0.023351,9.651,0.033054,,,66.6667,0.105478,0.083988,0.021489,77.866,70.6254,0.136429,0.007916,1.273435
2022-11-29,1314,18960197,193092680,10.0,10.4,9.93,10.25,0.28,4909,9.976,0.027466,9.881,0.037344,9.779,0.048164,9.6535,0.061791,,,72.2689,0.131912,0.093573,0.038339,81.7307,76.2442,0.162857,0.009434,2.170257
2022-11-30,1314,46116035,487725465,10.3,10.8,10.25,10.4,0.15,11078,10.084,0.031337,9.949,0.045331,9.8205,0.059009,9.6593,0.076679,,,74.8092,0.163086,0.107476,0.05561,78.1403,79.2456,0.193571,0.009742,2.69077
2022-12-01,1314,24086883,249118169,10.55,10.65,10.15,10.15,-0.25,5115,10.136,0.001381,9.978,0.017238,9.853,0.030143,9.6618,0.050525,,,64.9007,0.165708,0.119122,0.046586,60.6435,73.5048,0.214286,0.011366,1.163833
2022-12-02,1314,7926658,81428365,10.25,10.4,10.2,10.25,0.1,2304,10.204,0.004508,10.025,0.022444,9.8875,0.036662,9.6667,0.060345,,,64.9007,0.173851,0.130068,0.043783,51.0703,63.2847,0.222143,0.011441,0.379466
2022-12-05,1314,8513587,87680090,10.35,10.4,10.2,10.25,0.0,2067,10.26,-0.000975,10.075,0.01737,9.918,0.033474,9.6683,0.060162,,,62.6761,0.17825,0.139704,0.038546,44.7842,52.166,0.225714,0.011409,0.403093
2022-12-06,1314,8098567,82202240,10.25,10.35,10.1,10.1,-0.15,2508,10.23,-0.012708,10.103,-0.000297,9.941,0.015994,9.6675,0.044738,,,63.5714,0.167699,0.145303,0.022396,41.0929,45.6492,0.227143,0.01207,0.427402
2022-12-07,1314,8628484,86747671,10.1,10.2,10.0,10.05,-0.05,1987,10.16,-0.010827,10.122,-0.007113,9.9575,0.009289,9.6658,0.039745,,,57.2519,0.153533,0.146949,0.006584,32.6599,39.5124,0.228571,0.012093,0.753524
2022-12-08,1314,6205013,62031375,10.05,10.1,9.96,9.99,-0.06,1786,10.128,-0.013626,10.132,-0.014015,9.9695,0.002056,9.6648,0.033644,,,58.1395,0.135899,0.144739,-0.008841,23.9057,32.5528,0.228571,0.012209,0.787992
2022-12-09,1314,11622135,117761760,10.05,10.25,10.0,10.1,0.11,2418,10.098,0.000198,10.151,-0.005024,9.9895,0.011062,9.6648,0.045026,,,62.7737,0.129308,0.141653,-0.012345,20.6548,25.7402,0.242857,0.012296,1.349284
2022-12-12,1314,4409781,44288189,10.15,10.15,10.0,10.0,-0.1,1111,10.048,-0.004777,10.154,-0.015166,9.9995,5e-05,9.6632,0.034857,,,56.4286,0.114694,0.136261,-0.021567,14.1613,19.574,0.243571,0.012415,0.565879
2022-12-13,1314,7939559,79678640,10.1,10.1,10.0,10.0,0.0,1715,10.028,-0.002792,10.129,-0.012736,10.005,-0.0005,9.6632,0.034857,,,55.1471,0.101938,0.129397,-0.027459,10.0331,14.9497,0.245714,0.012269,1.023008
2022-12-14,1314,6126681,61613569,10.1,10.1,10.0,10.05,0.05,1566,10.028,0.002194,10.094,-0.004359,10.0215,0.002844,9.6632,0.040032,,,55.7971,0.09477,0.122471,-0.027701,10.3379,11.5107,0.244286,0.011556,0.843822
2022-12-15,1314,7875927,79801028,10.05,10.2,10.05,10.1,0.05,1742,10.05,0.004975,10.089,0.00109,10.0335,0.006628,9.6653,0.044972,,,56.7376,0.092063,0.11639,-0.024327,19.3566,13.2425,0.25,0.011198,1.037013
2022-12-16,1314,7256414,72581211,10.0,10.05,9.97,10.0,-0.1,1654,10.03,-0.002991,10.064,-0.006359,10.0445,-0.00443,9.6675,0.034394,,,51.0345,0.080915,0.109295,-0.028379,20.843,16.8458,0.246429,0.011284,1.079555
2022-12-19,1314,6665921,66561228,10.0,10.05,9.96,9.96,-0.04,1896,10.022,-0.006186,10.035,-0.007474,10.055,-0.009448,9.6693,0.030061,9.8358,0.012624,38.0165,0.068069,0.10105,-0.032981,14.0249,18.0748,0.219286,0.011304,0.92932
2022-12-20,1314,9880807,97124843,9.96,10.0,9.72,9.73,-0.23,3331,9.968,-0.023876,9.998,-0.026805,10.0505,-0.031889,9.6747,0.005719,9.8412,-0.011304,24.031,0.03888,0.088616,-0.049735,4.0477,12.9719,0.2,0.012422,1.306786
2022-12-21,1314,4910317,48040881,9.75,9.87,9.72,9.72,-0.01,2271,9.902,-0.01838,9.965,-0.024586,10.0435,-0.03221,9.68,0.004132,9.8462,-0.012814,29.5238,0.014771,0.073847,-0.059076,0.6289,6.2338,0.175,0.012378,0.671003
2022-12-22,1314,6246089,62159283,9.81,10.05,9.81,9.96,0.24,2201,9.874,0.00871,9.962,-0.000201,10.047,-0.008659,9.6943,0.027404,9.8502,0.011142,37.8151,0.014859,0.062049,-0.04719,17.2956,7.3241,0.180714,0.013603,0.893331
2022-12-23,1314,4927552,48597323,9.85,9.92,9.8,9.86,-0.1,1820,9.846,0.001422,9.938,-0.007849,10.0445,-0.018368,9.7012,0.016373,9.8553,0.000474,34.8837,0.006782,0.050996,-0.044214,26.3889,14.7711,0.177857,0.013796,0.755049
2022-12-26,1314,7755090,77654635,9.9,10.15,9.9,10.0,0.14,2215,9.854,0.014816,9.938,0.006239,10.046,-0.004579,9.7093,0.029937,9.8609,0.014105,46.0938,0.011544,0.043105,-0.031561,45.8333,29.8393,0.180714,0.014106,1.149929
